site_no,datetime,maxT_degF
7096000,3/26/02,48.92
7096000,3/27/02,52.16
7096000,3/28/02,53.78
7096000,3/29/02,53.06
7096000,3/30/02,53.24
7096000,3/31/02,54.86
7096000,4/1/02,55.76
7096000,4/2/02,51.62
7096000,4/3/02,49.46
7096000,4/4/02,51.98
7096000,4/5/02,53.6
7096000,4/6/02,53.6
7096000,4/7/02,55.04
7096000,4/8/02,56.12
7096000,4/9/02,59
7096000,4/10/02,56.48
7096000,4/11/02,59.54
7096000,4/12/02,55.76
7096000,4/13/02,60.44
7096000,4/14/02,63.32
7096000,4/15/02,64.94
7096000,4/16/02,59.9
7096000,4/17/02,59.54
7096000,4/18/02,59.72
7096000,4/19/02,55.22
7096000,4/20/02,49.46
7096000,4/21/02,52.52
7096000,4/22/02,56.12
7096000,4/23/02,59.36
7096000,4/24/02,59
7096000,4/25/02,56.48
7096000,4/26/02,56.12
7096000,4/27/02,59.72
7096000,4/28/02,61.16
7096000,4/29/02,60.08
7096000,4/30/02,62.06
7096000,5/1/02,62.42
7096000,5/2/02,58.64
7096000,5/3/02,60.08
7096000,5/4/02,60.8
7096000,5/5/02,62.42
7096000,5/6/02,63.5
7096000,5/7/02,64.94
7096000,5/8/02,60.08
7096000,5/9/02,57.74
7096000,5/10/02,59.9
7096000,5/11/02,62.06
7096000,5/12/02,58.82
7096000,5/13/02,62.6
7096000,5/14/02,59.9
7096000,5/15/02,62.42
7096000,5/16/02,62.06
7096000,5/17/02,57.38
7096000,5/18/02,64.4
7096000,5/19/02,64.22
7096000,5/20/02,63.68
7096000,5/21/02,62.06
7096000,5/22/02,61.7
7096000,5/23/02,59.36
7096000,5/24/02,54.14
7096000,5/25/02,60.26
7096000,5/26/02,61.88
7096000,5/27/02,64.58
7096000,5/28/02,65.84
7096000,5/29/02,66.02
7096000,5/30/02,70.34
7096000,5/31/02,70.52
7096000,6/1/02,68.72
7096000,6/2/02,68.18
7096000,6/3/02,67.46
7096000,6/4/02,63.86
7096000,6/5/02,65.84
7096000,6/6/02,70.16
7096000,6/7/02,71.6
7096000,6/8/02,71.78
7096000,6/9/02,71.42
7096000,6/10/02,70.88
7096000,6/11/02,71.6
7096000,6/12/02,73.58
7096000,6/13/02,72.14
7096000,6/14/02,72.14
7096000,6/15/02,70.34
7096000,6/16/02,70.88
7096000,6/17/02,69.98
7096000,6/18/02,71.24
7096000,6/19/02,71.96
7096000,6/20/02,71.42
7096000,6/21/02,72.32
7096000,6/22/02,73.94
7096000,6/23/02,72.68
7096000,6/24/02,71.06
7096000,6/25/02,70.34
7096000,6/26/02,70.88
7096000,6/27/02,71.24
7096000,6/28/02,73.58
7096000,6/29/02,73.04
7096000,6/30/02,71.96
7096000,7/1/02,72.86
7096000,7/2/02,73.58
7096000,7/3/02,71.6
7096000,7/4/02,73.04
7096000,7/5/02,72.32
7096000,7/6/02,73.04
7096000,7/7/02,75.38
7096000,7/8/02,77.54
7096000,7/9/02,77.18
7096000,7/10/02,77.18
7096000,7/11/02,77
7096000,7/12/02,78.26
7096000,7/13/02,76.28
7096000,7/14/02,77
7096000,7/15/02,76.46
7096000,7/16/02,77
7096000,7/17/02,76.82
7096000,7/18/02,76.1
7096000,7/19/02,76.46
7096000,7/20/02,77.18
7096000,7/21/02,76.46
7096000,7/22/02,75.02
7096000,7/23/02,75.38
7096000,7/24/02,75.74
7096000,7/25/02,76.1
7096000,7/26/02,75.38
7096000,7/27/02,72.5
7096000,7/28/02,74.84
7096000,7/29/02,75.38
7096000,7/30/02,74.3
7096000,7/31/02,76.46
7096000,8/1/02,71.78
7096000,8/2/02,69.98
7096000,8/3/02,70.88
7096000,8/4/02,73.58
7096000,8/5/02,75.92
7096000,8/6/02,75.2
7096000,8/7/02,73.22
7096000,8/8/02,73.4
7096000,8/9/02,73.4
7096000,8/10/02,74.84
7096000,8/11/02,75.74
7096000,8/12/02,72.14
7096000,8/13/02,69.44
7096000,8/14/02,71.96
7096000,8/15/02,71.42
7096000,8/16/02,73.22
7096000,8/17/02,71.06
7096000,8/18/02,67.28
7096000,8/19/02,71.06
7096000,8/20/02,71.78
7096000,8/21/02,70.7
7096000,8/22/02,69.62
7096000,8/23/02,68
7096000,8/24/02,70.7
7096000,8/25/02,73.58
7096000,8/26/02,73.76
7096000,8/27/02,69.98
7096000,8/28/02,70.16
7096000,8/29/02,70.52
7096000,8/30/02,68.9
7096000,8/31/02,69.98
7096000,9/1/02,69.08
7096000,9/2/02,69.98
7096000,9/3/02,68.18
7096000,9/4/02,68.9
7096000,9/5/02,68.72
7096000,9/6/02,68.54
7096000,9/7/02,68.9
7096000,9/8/02,69.98
7096000,9/9/02,69.08
7096000,9/10/02,65.48
7096000,9/11/02,63.14
7096000,9/12/02,65.3
7096000,9/13/02,66.02
7096000,9/14/02,65.66
7096000,9/15/02,66.74
7096000,9/16/02,66.02
7096000,9/17/02,66.38
7096000,9/18/02,62.06
7096000,9/19/02,61.88
7096000,9/20/02,63.5
7096000,9/21/02,63.32
7096000,9/22/02,62.6
7096000,9/23/02,62.24
7096000,9/24/02,62.96
7096000,9/25/02,60.98
7096000,9/26/02,61.88
7096000,9/27/02,60.62
7096000,9/28/02,61.7
7096000,9/29/02,61.16
7096000,9/30/02,60.44
7096000,10/1/02,58.64
7096000,10/2/02,56.3
7096000,10/3/02,54.86
7096000,10/4/02,54.14
7096000,10/5/02,55.58
7096000,10/6/02,55.22
7096000,10/7/02,57.2
7096000,10/8/02,57.92
7096000,10/9/02,59
7096000,10/10/02,58.46
7096000,10/11/02,57.38
7096000,10/12/02,56.12
7096000,10/13/02,54.14
7096000,10/14/02,54.68
7096000,10/15/02,52.52
7096000,10/16/02,51.44
7096000,10/17/02,51.26
7096000,10/18/02,52.16
7096000,10/19/02,51.08
7096000,10/20/02,51.26
7096000,10/21/02,51.08
7096000,10/22/02,49.82
7096000,10/23/02,46.04
7096000,10/24/02,44.42
7096000,10/25/02,47.12
7096000,10/26/02,47.3
7096000,10/27/02,48.2
7096000,10/28/02,50.36
7096000,10/29/02,47.3
7096000,10/30/02,41.18
7096000,10/31/02,37.58
7096000,11/1/02,37.58
7096000,11/2/02,39.56
7096000,11/3/02,42.44
7096000,11/4/02,41.72
7096000,11/5/02,41.54
7096000,11/6/02,41.9
7096000,11/7/02,41.9
7096000,11/8/02,43.52
7096000,11/9/02,46.4
7096000,11/10/02,43.34
7096000,11/11/02,40.64
7096000,11/12/02,38.3
7096000,11/13/02,39.56
7096000,11/14/02,40.82
7096000,11/15/02,40.46
7096000,11/16/02,37.94
7096000,11/17/02,38.84
7096000,11/18/02,39.02
7096000,11/19/02,38.48
7096000,11/20/02,39.2
7096000,11/21/02,39.92
7096000,11/22/02,40.28
7096000,11/23/02,40.1
7096000,11/24/02,38.3
7096000,11/25/02,36.5
7096000,11/26/02,35.06
7096000,11/27/02,33.08
7096000,11/28/02,33.26
7096000,11/29/02,34.34
7096000,11/30/02,34.7
7096000,12/1/02,35.78
7096000,12/2/02,36.14
7096000,12/3/02,35.6
7096000,12/4/02,36.32
7096000,12/5/02,36.14
7096000,12/6/02,34.7
7096000,12/7/02,33.8
7096000,12/8/02,33.98
7096000,12/9/02,32.9
7096000,12/10/02,32.9
7096000,12/11/02,32.36
7096000,12/12/02,32.18
7096000,12/13/02,32.36
7096000,12/14/02,32.9
7096000,12/15/02,33.44
7096000,12/16/02,33.8
7096000,12/17/02,34.52
7096000,12/18/02,33.44
7096000,12/19/02,32.9
7096000,12/20/02,32.36
7096000,12/21/02,32.36
7096000,12/22/02,32.18
7096000,12/23/02,32.18
7096000,12/24/02,32.18
7096000,12/25/02,32.18
7096000,12/26/02,32.18
7096000,12/27/02,32.36
7096000,12/28/02,32.18
7096000,12/29/02,32.18
7096000,12/30/02,32.72
7096000,12/31/02,32.54
7096000,1/1/03,32.9
7096000,1/2/03,32.72
7096000,1/3/03,32.72
7096000,1/4/03,33.08
7096000,1/5/03,33.08
7096000,1/6/03,33.8
7096000,1/7/03,34.16
7096000,1/8/03,35.06
7096000,1/9/03,33.44
7096000,1/10/03,32.54
7096000,1/11/03,32.18
7096000,1/12/03,33.08
7096000,1/13/03,33.62
7096000,1/14/03,33.62
7096000,1/15/03,34.7
7096000,1/16/03,33.26
7096000,1/17/03,32.9
7096000,1/18/03,32.18
7096000,1/19/03,32.36
7096000,1/20/03,33.26
7096000,1/21/03,33.8
7096000,1/22/03,32.36
7096000,1/23/03,33.62
7096000,1/24/03,36.14
7096000,1/25/03,37.94
7096000,1/26/03,37.04
7096000,1/27/03,40.1
7096000,1/28/03,39.92
7096000,1/29/03,39.74
7096000,1/30/03,39.2
7096000,1/31/03,40.64
7096000,2/1/03,41.72
7096000,2/2/03,43.16
7096000,2/3/03,40.82
7096000,2/4/03,37.4
7096000,2/5/03,35.24
7096000,2/6/03,32.54
7096000,2/7/03,32.36
7096000,2/8/03,32.36
7096000,2/9/03,32.18
7096000,2/10/03,32.54
7096000,2/11/03,32.36
7096000,2/12/03,32.9
7096000,2/13/03,33.44
7096000,2/14/03,35.6
7096000,2/15/03,36.86
7096000,2/16/03,39.2
7096000,2/17/03,42.08
7096000,2/18/03,41
7096000,2/19/03,40.46
7096000,2/20/03,40.64
7096000,2/21/03,40.82
7096000,2/22/03,40.28
7096000,2/23/03,37.4
7096000,2/24/03,34.16
7096000,2/25/03,32.18
7096000,2/26/03,32.9
7096000,2/27/03,36.5
7096000,2/28/03,37.94
7096000,3/1/03,39.74
7096000,3/2/03,41.72
7096000,3/3/03,42.62
7096000,3/4/03,40.28
7096000,3/5/03,39.38
7096000,3/6/03,42.26
7096000,3/7/03,45.14
7096000,3/8/03,47.12
7096000,3/9/03,48.38
7096000,3/10/03,48.92
7096000,3/11/03,50.36
7096000,3/12/03,51.08
7096000,3/13/03,52.34
7096000,3/14/03,53.42
7096000,3/15/03,53.06
7096000,3/16/03,50.36
7096000,3/17/03,48.74
7096000,3/18/03,43.7
7096000,3/19/03,42.8
7096000,3/20/03,45.32
7096000,3/21/03,45.5
7096000,3/22/03,50.9
7096000,3/23/03,53.42
7096000,3/24/03,53.42
7096000,3/25/03,55.04
7096000,3/26/03,53.06
7096000,3/27/03,51.08
7096000,3/28/03,45.68
7096000,3/29/03,46.58
7096000,3/30/03,49.1
7096000,3/31/03,53.42
7096000,4/1/03,57.02
7096000,4/2/03,55.58
7096000,4/3/03,52.16
7096000,4/4/03,51.44
7096000,4/5/03,46.22
7096000,4/6/03,50.54
7096000,4/7/03,48.2
7096000,4/8/03,51.62
7096000,4/9/03,55.22
7096000,4/10/03,57.74
7096000,4/11/03,59.36
7096000,4/12/03,57.02
7096000,4/13/03,60.08
7096000,4/14/03,57.2
7096000,4/15/03,56.12
7096000,4/16/03,57.74
7096000,4/17/03,56.3
7096000,4/18/03,58.82
7096000,4/19/03,54.86
7096000,4/20/03,55.22
7096000,4/21/03,56.48
7096000,4/22/03,57.92
7096000,4/23/03,56.12
7096000,4/24/03,55.94
7096000,4/25/03,59.18
7096000,4/26/03,62.78
7096000,4/27/03,61.52
7096000,4/28/03,60.8
7096000,4/29/03,63.86
7096000,4/30/03,62.96
7096000,5/1/03,60.08
7096000,5/2/03,60.26
7096000,5/3/03,63.14
7096000,5/4/03,59.9
7096000,5/5/03,60.44
7096000,5/6/03,59.72
7096000,5/7/03,60.44
7096000,5/8/03,60.08
7096000,5/9/03,60.8
7096000,5/10/03,55.04
7096000,5/11/03,60.08
7096000,5/12/03,63.14
7096000,5/13/03,63.14
7096000,5/14/03,62.78
7096000,5/15/03,63.14
7096000,5/16/03,66.02
7096000,5/17/03,66.38
7096000,5/18/03,66.2
7096000,5/19/03,61.7
7096000,5/20/03,57.56
7096000,5/21/03,59.18
7096000,5/22/03,63.86
7096000,5/23/03,65.3
7096000,5/24/03,64.4
7096000,5/25/03,62.6
7096000,5/26/03,60.44
7096000,5/27/03,61.52
7096000,5/28/03,63.14
7096000,5/29/03,61.88
7096000,5/30/03,60.8
7096000,5/31/03,58.64
7096000,6/1/03,58.1
7096000,6/2/03,59.54
7096000,6/3/03,60.26
7096000,6/4/03,60.26
7096000,6/5/03,59.18
7096000,6/6/03,59
7096000,6/7/03,57.2
7096000,6/8/03,61.7
7096000,6/9/03,62.24
7096000,6/10/03,60.98
7096000,6/11/03,62.6
7096000,6/12/03,63.14
7096000,6/13/03,62.24
7096000,6/14/03,61.16
7096000,6/15/03,64.4
7096000,6/16/03,63.14
7096000,6/17/03,61.34
7096000,6/18/03,60.62
7096000,6/19/03,62.24
7096000,6/20/03,61.52
7096000,6/21/03,62.78
7096000,6/22/03,64.76
7096000,6/23/03,64.94
7096000,6/24/03,64.58
7096000,6/25/03,64.94
7096000,6/26/03,66.02
7096000,6/27/03,67.64
7096000,6/28/03,69.62
7096000,6/29/03,67.46
7096000,6/30/03,69.98
7096000,7/1/03,68.72
7096000,7/2/03,70.16
7096000,7/3/03,71.42
7096000,7/4/03,70.88
7096000,7/5/03,70.34
7096000,7/6/03,69.98
7096000,7/7/03,69.8
7096000,7/8/03,71.24
7096000,7/9/03,71.6
7096000,7/10/03,72.86
7096000,7/11/03,70.52
7096000,7/12/03,70.7
7096000,7/13/03,70.88
7096000,7/14/03,71.42
7096000,7/15/03,71.6
7096000,7/16/03,71.6
7096000,7/17/03,72.5
7096000,7/18/03,73.4
7096000,7/19/03,74.48
7096000,7/20/03,71.78
7096000,7/21/03,72.5
7096000,7/22/03,72.32
7096000,7/23/03,69.08
7096000,7/24/03,72.5
7096000,7/25/03,73.58
7096000,7/26/03,73.94
7096000,7/27/03,70.34
7096000,7/28/03,68.54
7096000,7/29/03,70.16
7096000,7/30/03,71.42
7096000,7/31/03,69.62
7096000,8/1/03,68.36
7096000,8/2/03,71.78
7096000,8/3/03,73.4
7096000,8/4/03,72.32
7096000,8/5/03,73.04
7096000,8/6/03,72.14
7096000,8/7/03,71.42
7096000,8/8/03,71.24
7096000,8/9/03,71.6
7096000,8/10/03,71.06
7096000,8/11/03,71.6
7096000,8/12/03,72.14
7096000,8/13/03,72.68
7096000,8/14/03,71.96
7096000,8/15/03,72.14
7096000,8/16/03,72.14
7096000,8/17/03,71.06
7096000,8/18/03,68.54
7096000,8/19/03,70.16
7096000,8/20/03,72.32
7096000,8/21/03,71.42
7096000,8/22/03,71.06
7096000,8/23/03,70.52
7096000,8/24/03,71.78
7096000,8/25/03,69.8
7096000,8/26/03,68.9
7096000,8/27/03,70.16
7096000,8/28/03,68
7096000,8/29/03,68.72
7096000,8/30/03,65.66
7096000,8/31/03,64.76
7096000,9/1/03,70.88
7096000,9/2/03,71.6
7096000,9/3/03,67.64
7096000,9/4/03,68.18
7096000,9/5/03,68.54
7096000,9/6/03,70.16
7096000,9/7/03,65.3
7096000,9/8/03,66.74
7096000,9/9/03,64.22
7096000,9/10/03,61.88
7096000,9/11/03,58.82
7096000,9/12/03,60.8
7096000,9/13/03,60.08
7096000,9/14/03,57.38
7096000,9/15/03,59.9
7096000,9/16/03,61.16
7096000,9/17/03,63.14
7096000,9/18/03,59.36
7096000,9/19/03,59.18
7096000,9/20/03,59.54
7096000,9/21/03,60.98
7096000,9/22/03,60.62
7096000,9/23/03,61.7
7096000,9/24/03,60.8
7096000,9/25/03,62.24
7096000,9/26/03,62.24
7096000,9/27/03,61.7
7096000,9/28/03,60.62
7096000,9/29/03,60.08
7096000,9/30/03,59.36
7096000,10/1/03,58.1
7096000,10/2/03,56.84
7096000,10/3/03,55.94
7096000,10/4/03,57.02
7096000,10/5/03,58.46
7096000,10/6/03,60.08
7096000,10/7/03,57.92
7096000,10/8/03,59.72
7096000,10/9/03,60.08
7096000,10/10/03,60.62
7096000,10/11/03,58.1
7096000,10/12/03,56.48
7096000,10/13/03,55.94
7096000,10/14/03,51.26
7096000,10/15/03,52.16
7096000,10/16/03,53.06
7096000,10/17/03,54.68
7096000,10/18/03,55.58
7096000,10/19/03,55.58
7096000,10/20/03,54.68
7096000,10/21/03,54.5
7096000,10/22/03,55.22
7096000,10/23/03,55.04
7096000,10/24/03,53.6
7096000,10/25/03,50.18
7096000,10/26/03,46.4
7096000,10/27/03,47.84
7096000,10/28/03,48.74
7096000,10/29/03,51.44
7096000,10/30/03,49.82
7096000,10/31/03,45.32
7096000,11/1/03,45.68
7096000,11/2/03,46.76
7096000,11/3/03,46.94
7096000,11/4/03,45.14
7096000,11/5/03,41.54
7096000,11/6/03,41.72
7096000,11/7/03,42.26
7096000,11/8/03,43.16
7096000,11/9/03,43.52
7096000,11/10/03,46.04
7096000,11/11/03,46.22
7096000,11/12/03,43.52
7096000,11/13/03,43.52
7096000,11/14/03,43.52
7096000,11/15/03,42.08
7096000,11/16/03,40.28
7096000,11/17/03,41.36
7096000,11/18/03,39.74
7096000,11/19/03,39.56
7096000,11/20/03,40.46
7096000,11/21/03,39.92
7096000,11/22/03,37.58
7096000,11/23/03,32.54
7096000,11/24/03,32.54
7096000,11/25/03,32.9
7096000,11/26/03,33.26
7096000,11/27/03,33.08
7096000,11/28/03,32.18
7096000,11/29/03,33.44
7096000,11/30/03,36.86
7096000,12/1/03,38.66
7096000,12/2/03,39.38
7096000,12/3/03,38.48
7096000,12/4/03,35.6
7096000,12/5/03,35.24
7096000,12/6/03,37.04
7096000,12/7/03,39.74
7096000,12/8/03,39.92
7096000,12/9/03,36.68
7096000,12/10/03,32.18
7096000,12/11/03,32.36
7096000,12/12/03,32
7096000,12/13/03,32
7096000,12/14/03,32.72
7096000,12/15/03,32.54
7096000,12/16/03,32
7096000,12/17/03,32
7096000,12/18/03,32.18
7096000,12/19/03,32.18
7096000,12/20/03,32.72
7096000,12/21/03,33.62
7096000,12/22/03,37.04
7096000,12/23/03,35.24
7096000,12/24/03,33.26
7096000,12/25/03,33.26
7096000,12/26/03,33.8
7096000,12/27/03,32.9
7096000,12/28/03,32
7096000,12/29/03,32
7096000,12/30/03,32
7096000,12/31/03,32
7096000,1/1/04,32.54
7096000,1/2/04,33.26
7096000,1/3/04,32.18
7096000,1/4/04,32
7096000,1/5/04,32
7096000,1/6/04,32
7096000,1/7/04,32
7096000,1/8/04,32
7096000,1/9/04,32.36
7096000,1/10/04,32.36
7096000,1/11/04,32.54
7096000,1/12/04,32.18
7096000,1/13/04,32
7096000,1/14/04,32.18
7096000,1/15/04,32.72
7096000,1/16/04,32.9
7096000,1/17/04,33.08
7096000,1/18/04,33.44
7096000,1/19/04,32.9
7096000,1/20/04,32.72
7096000,1/21/04,33.98
7096000,1/22/04,32.9
7096000,1/23/04,33.08
7096000,1/24/04,32.72
7096000,1/25/04,33.08
7096000,1/26/04,32.18
7096000,1/27/04,32
7096000,1/28/04,32
7096000,1/29/04,32.9
7096000,1/30/04,33.62
7096000,1/31/04,33.44
7096000,2/1/04,34.7
7096000,2/2/04,32.72
7096000,2/3/04,32
7096000,2/4/04,32.18
7096000,2/5/04,33.08
7096000,2/6/04,32.36
7096000,2/7/04,32.18
7096000,2/8/04,32.9
7096000,2/9/04,32.36
7096000,2/10/04,32.18
7096000,2/11/04,32
7096000,2/12/04,32
7096000,2/13/04,32
7096000,2/14/04,32
7096000,2/15/04,32.18
7096000,2/16/04,32.72
7096000,2/17/04,33.08
7096000,2/18/04,33.8
7096000,2/19/04,38.48
7096000,2/20/04,41.72
7096000,2/21/04,41.9
7096000,2/22/04,41.18
7096000,2/23/04,41.18
7096000,2/24/04,40.82
7096000,2/25/04,42.44
7096000,2/26/04,43.34
7096000,2/27/04,43.52
7096000,2/28/04,44.24
7096000,2/29/04,41.72
7096000,3/1/04,41.72
7096000,3/2/04,40.28
7096000,3/3/04,42.26
7096000,3/4/04,44.42
7096000,3/5/04,42.62
7096000,3/6/04,44.06
7096000,3/7/04,46.04
7096000,3/8/04,49.1
7096000,3/9/04,50.54
7096000,3/10/04,48.74
7096000,3/11/04,49.1
7096000,3/12/04,50.54
7096000,3/13/04,50
7096000,3/14/04,50.9
7096000,3/15/04,51.62
7096000,3/16/04,48.56
7096000,3/17/04,52.7
7096000,3/18/04,53.96
7096000,3/19/04,54.86
7096000,3/20/04,55.4
7096000,3/21/04,54.5
7096000,3/22/04,55.76
7096000,3/23/04,57.02
7096000,3/24/04,55.58
7096000,3/25/04,56.3
7096000,3/26/04,57.74
7096000,3/27/04,53.78
7096000,3/28/04,49.28
7096000,3/29/04,51.98
7096000,3/30/04,54.14
7096000,3/31/04,55.94
7096000,4/1/04,56.48
7096000,4/2/04,54.86
7096000,4/3/04,51.98
7096000,4/4/04,50.54
7096000,4/5/04,56.66
7096000,4/6/04,54.14
7096000,4/7/04,55.22
7096000,4/8/04,53.24
7096000,4/9/04,53.06
7096000,4/10/04,46.94
7096000,4/11/04,49.82
7096000,4/12/04,50.72
7096000,4/13/04,55.94
7096000,4/14/04,58.82
7096000,4/15/04,59.9
7096000,4/16/04,61.34
7096000,4/17/04,61.7
7096000,4/18/04,59.36
7096000,4/19/04,56.84
7096000,4/20/04,56.48
7096000,4/21/04,55.4
7096000,4/22/04,52.34
7096000,4/23/04,43.7
7096000,4/24/04,52.16
7096000,4/25/04,51.62
7096000,4/26/04,57.74
7096000,4/27/04,60.08
7096000,4/28/04,61.16
7096000,4/29/04,56.48
7096000,4/30/04,47.12
7096000,5/1/04,54.86
7096000,5/2/04,58.82
7096000,5/3/04,62.78
7096000,5/4/04,64.4
7096000,5/5/04,66.2
7096000,5/6/04,65.48
7096000,5/7/04,65.3
7096000,5/8/04,64.4
7096000,5/9/04,64.22
7096000,5/10/04,63.14
7096000,5/11/04,63.86
7096000,5/12/04,59.36
7096000,5/13/04,53.78
7096000,5/14/04,56.48
7096000,5/15/04,58.1
7096000,5/16/04,61.7
7096000,5/17/04,62.42
7096000,5/18/04,65.3
7096000,5/19/04,63.32
7096000,5/20/04,62.24
7096000,5/21/04,62.06
7096000,5/22/04,61.34
7096000,5/23/04,58.64
7096000,5/24/04,60.26
7096000,5/25/04,58.1
7096000,5/26/04,60.44
7096000,5/27/04,60.62
7096000,5/28/04,63.32
7096000,5/29/04,62.24
7096000,5/30/04,58.64
7096000,5/31/04,59.36
7096000,6/1/04,60.98
7096000,6/2/04,62.06
7096000,6/3/04,63.32
7096000,6/4/04,62.96
7096000,6/5/04,62.06
7096000,6/6/04,64.22
7096000,6/7/04,64.22
7096000,6/8/04,63.5
7096000,6/9/04,62.96
7096000,6/10/04,61.52
7096000,6/11/04,60.62
7096000,6/12/04,59.9
7096000,6/13/04,62.24
7096000,6/14/04,64.4
7096000,6/15/04,64.58
7096000,6/16/04,64.04
7096000,6/17/04,64.76
7096000,6/18/04,63.32
7096000,6/19/04,64.58
7096000,6/20/04,65.84
7096000,6/21/04,64.94
7096000,6/22/04,64.76
7096000,6/23/04,66.56
7096000,6/24/04,67.1
7096000,6/25/04,66.92
7096000,6/26/04,64.76
7096000,6/27/04,64.22
7096000,6/28/04,63.86
7096000,6/29/04,64.22
7096000,6/30/04,64.22
7096000,7/1/04,65.48
7096000,7/2/04,67.46
7096000,7/3/04,67.46
7096000,7/4/04,65.48
7096000,7/5/04,65.84
7096000,7/6/04,68.54
7096000,7/7/04,68.72
7096000,7/8/04,68.54
7096000,7/9/04,69.8
7096000,7/10/04,71.78
7096000,7/11/04,72.14
7096000,7/12/04,71.6
7096000,7/13/04,72.86
7096000,7/14/04,73.04
7096000,7/15/04,71.6
7096000,7/16/04,71.42
7096000,7/17/04,68.36
7096000,7/18/04,69.26
7096000,7/19/04,69.26
7096000,7/20/04,69.08
7096000,7/21/04,70.34
7096000,7/22/04,69.26
7096000,7/23/04,67.64
7096000,7/24/04,64.04
7096000,7/25/04,66.02
7096000,7/26/04,68.36
7096000,7/27/04,65.12
7096000,7/28/04,66.74
7096000,7/29/04,67.46
7096000,7/30/04,66.2
7096000,7/31/04,68
7096000,8/1/04,69.08
7096000,8/2/04,69.08
7096000,8/3/04,70.52
7096000,8/4/04,71.96
7096000,8/5/04,71.42
7096000,8/6/04,70.52
7096000,8/7/04,68.9
7096000,8/8/04,69.26
7096000,8/9/04,71.78
7096000,8/10/04,70.52
7096000,8/11/04,67.64
7096000,8/12/04,68.54
7096000,8/13/04,69.62
7096000,8/14/04,71.06
7096000,8/15/04,69.26
7096000,8/16/04,69.26
7096000,8/17/04,69.08
7096000,8/18/04,67.82
7096000,8/19/04,64.22
7096000,8/20/04,68.54
7096000,8/21/04,68
7096000,8/22/04,68
7096000,8/23/04,69.26
7096000,8/24/04,67.64
7096000,8/25/04,65.66
7096000,8/26/04,68.36
7096000,8/27/04,65.48
7096000,8/28/04,67.1
7096000,8/29/04,69.08
7096000,8/30/04,67.1
7096000,8/31/04,68.36
7096000,9/1/04,68.72
7096000,9/2/04,67.46
7096000,9/3/04,69.08
7096000,9/4/04,65.66
7096000,9/5/04,65.12
7096000,9/6/04,66.56
7096000,9/7/04,67.28
7096000,9/8/04,68
7096000,9/9/04,68
7096000,9/10/04,64.22
7096000,9/11/04,67.28
7096000,9/12/04,66.92
7096000,9/13/04,66.56
7096000,9/14/04,66.56
7096000,9/15/04,64.04
7096000,9/16/04,63.86
7096000,9/17/04,65.3
7096000,9/18/04,64.4
7096000,9/19/04,63.86
7096000,9/20/04,66.02
7096000,9/21/04,62.42
7096000,9/22/04,56.48
7096000,9/23/04,57.38
7096000,9/24/04,59.72
7096000,9/25/04,59.72
7096000,9/26/04,60.8
7096000,9/27/04,59.72
7096000,9/28/04,60.08
7096000,9/29/04,59.36
7096000,9/30/04,58.64
7096000,10/1/04,53.24
7096000,10/2/04,54.68
7096000,10/3/04,57.74
7096000,10/4/04,58.64
7096000,10/5/04,55.58
7096000,10/6/04,54.14
7096000,10/7/04,56.66
7096000,10/8/04,57.38
7096000,10/9/04,56.48
7096000,10/10/04,55.4
7096000,10/11/04,56.48
7096000,10/12/04,55.76
7096000,10/13/04,54.14
7096000,10/14/04,51.8
7096000,10/15/04,53.96
7096000,10/16/04,53.96
7096000,10/17/04,53.96
7096000,10/18/04,52.88
7096000,10/19/04,51.98
7096000,10/20/04,52.34
7096000,10/21/04,52.7
7096000,10/22/04,51.26
7096000,10/23/04,48.02
7096000,10/24/04,47.66
7096000,10/25/04,47.84
7096000,10/26/04,48.74
7096000,10/27/04,51.44
7096000,10/28/04,53.06
7096000,10/29/04,51.44
7096000,10/30/04,46.58
7096000,10/31/04,45.32
7096000,11/1/04,43.34
7096000,11/2/04,39.74
7096000,11/3/04,40.64
7096000,11/4/04,42.08
7096000,11/5/04,43.34
7096000,11/6/04,42.8
7096000,11/7/04,42.44
7096000,11/8/04,45.32
7096000,11/9/04,47.66
7096000,11/10/04,47.12
7096000,11/11/04,43.88
7096000,11/12/04,42.26
7096000,11/13/04,40.82
7096000,11/14/04,40.46
7096000,11/15/04,41.72
7096000,11/16/04,42.08
7096000,11/17/04,42.62
7096000,11/18/04,43.52
7096000,11/19/04,42.26
7096000,11/20/04,40.46
7096000,11/21/04,36.68
7096000,11/22/04,35.42
7096000,11/23/04,37.58
7096000,11/24/04,37.04
7096000,11/25/04,37.76
7096000,11/26/04,38.3
7096000,11/27/04,36.32
7096000,11/28/04,34.34
7096000,11/29/04,32
