site_no,datetime,discharge_cfs,maxT_celsius,minT_celsius,meanT_celsius,maxT_degF
7096000,9/9/00,247,18.5,15.2,16.8,65.3
7096000,9/10/00,245,18.9,15.4,17.1,66.02
7096000,9/11/00,233,19.7,15.6,17.5,67.46
7096000,9/12/00,225,19.2,15.6,17.4,66.56
7096000,9/13/00,213,19.7,15.3,17.4,67.46
7096000,9/14/00,209,19.5,16.2,17.7,67.1
7096000,9/15/00,206,19.8,15.9,17.8,67.64
7096000,9/16/00,208,20.1,16.2,18,68.18
7096000,9/17/00,208,19.1,16.3,17.9,66.38
7096000,9/18/00,202,19.2,16.6,17.7,66.56
7096000,9/19/00,207,18.8,15.3,17.1,65.84
7096000,9/20/00,206,17.1,12.8,14.7,62.78
7096000,9/21/00,207,15.3,11.5,13.5,59.54
7096000,9/22/00,209,15.1,13.7,14.4,59.18
7096000,9/23/00,250,13.7,9.6,12,56.66
7096000,9/24/00,287,9.6,8.4,9.1,49.28
7096000,9/25/00,273,13.6,9.5,11.3,56.48
7096000,9/26/00,262,14.3,10.8,12.5,57.74
7096000,9/27/00,258,15,11.5,13.1,59
7096000,9/28/00,256,15.7,12.1,13.8,60.26
7096000,9/29/00,252,16.4,13.3,14.6,61.52
7096000,9/30/00,242,17.1,13.9,15.3,62.78
7096000,10/1/00,244,17,14.1,15.3,62.6
7096000,10/2/00,233,16.4,13.4,14.8,61.52
7096000,10/3/00,227,16.3,13.2,14.6,61.34
7096000,10/4/00,284,15.7,13.9,14.6,60.26
7096000,10/5/00,283,14.4,11.7,12.8,57.92
7096000,10/6/00,296,11.9,8.9,10.7,53.42
7096000,10/7/00,298,9,7.5,8.5,48.2
7096000,10/8/00,250,7.6,6.8,7.3,45.68
7096000,10/9/00,240,10.7,7.3,8.8,51.26
7096000,10/10/00,237,11.8,9,10.4,53.24
7096000,10/11/00,232,12.8,9.7,11.4,55.04
7096000,10/12/00,226,14.1,11.5,12.5,57.38
7096000,10/13/00,224,12.2,9.8,11.1,53.96
7096000,10/14/00,224,11.2,8.8,9.8,52.16
7096000,10/15/00,219,11,8.2,9.6,51.8
7096000,10/16/00,224,11.3,8.6,9.9,52.34
7096000,10/17/00,220,11.4,8.6,10,52.52
7096000,10/18/00,213,11.7,8.7,10.2,53.06
7096000,10/19/00,207,11.2,8.7,10,52.16
7096000,10/20/00,206,10.8,8.3,9.5,51.44
7096000,10/21/00,210,10.4,8.2,9.4,50.72
7096000,10/22/00,213,10,9,9.5,50
7096000,10/23/00,231,10,9.3,9.6,50
7096000,10/24/00,277,11.1,9.1,10.1,51.98
7096000,10/25/00,311,10.7,9.1,9.7,51.26
7096000,10/26/00,287,9.8,7.7,8.8,49.64
7096000,10/27/00,276,9.6,7.6,8.6,49.28
7096000,10/28/00,302,10.2,8.9,9.5,50.36
7096000,10/29/00,341,10.3,9,9.5,50.54
7096000,10/30/00,315,9.7,8,8.8,49.46
7096000,10/31/00,306,9.2,6.9,7.9,48.56
7096000,11/1/00,307,7.6,5.7,6.5,45.68
7096000,11/2/00,304,6.3,5.1,5.6,43.34
7096000,11/3/00,313,7,5.3,6,44.6
7096000,11/4/00,325,6.7,5.1,6,44.06
7096000,11/5/00,320,7.9,5.4,6.5,46.22
7096000,11/6/00,326,5.4,3.6,4.7,41.72
7096000,11/7/00,303,3.8,2.3,3.1,38.84
7096000,11/8/00,300,3.2,1.6,2.3,37.76
7096000,11/9/00,331,3.4,1.5,2.5,38.12
7096000,11/10/00,344,3.3,2,2.5,37.94
7096000,11/11/00,363,2.5,1.6,2.1,36.5
7096000,11/12/00,362,1.9,0.8,1.5,35.42
7096000,11/13/00,342,1.1,0,0.3,33.98
7096000,11/14/00,391,0.1,0,0.1,32.18
7096000,11/15/00,415,1.1,0,0.2,33.98
7096000,11/16/00,400,0.6,0,0.1,33.08
7096000,11/17/00,395,0.1,0,0.1,32.18
7096000,11/18/00,435,0.1,0,0.1,32.18
7096000,11/19/00,466,0.1,0,0.1,32.18
7096000,11/20/00,499,0.5,0,0.1,32.9
7096000,11/21/00,498,0.8,0,0.3,33.44
7096000,11/22/00,488,2.3,0.6,1.7,36.14
7096000,11/23/00,493,2.9,2,2.5,37.22
7096000,11/24/00,486,2.5,1.2,1.7,36.5
7096000,11/25/00,476,1.9,0.9,1.3,35.42
7096000,11/26/00,476,1.7,0.7,1.2,35.06
7096000,11/27/00,468,2.2,1.2,1.7,35.96
7096000,11/28/00,481,3.1,1.8,2.4,37.58
7096000,11/29/00,481,2.5,1.5,1.9,36.5
7096000,11/30/00,480,3.4,1.5,2.6,38.12
7096000,12/1/00,475,3.2,1.3,2,37.76
7096000,12/2/00,453,1.4,0.2,0.7,34.52
7096000,12/3/00,465,1.2,0.1,0.5,34.16
7096000,12/4/00,466,1.4,0.5,0.8,34.52
7096000,12/5/00,459,1.5,0.2,0.9,34.7
7096000,12/6/00,470,1.8,0.7,1.3,35.24
7096000,12/7/00,469,1.9,1.1,1.6,35.42
7096000,12/8/00,465,2.6,1.7,2,36.68
7096000,12/9/00,464,2.8,1.5,2.2,37.04
7096000,12/10/00,466,3,1.6,2.4,37.4
7096000,12/11/00,454,1.6,0,0.5,34.88
7096000,12/12/00,445,0.1,0.1,0.1,32.18
7096000,12/13/00,451,0.1,0.1,0.1,32.18
7096000,12/14/00,465,0.1,0.1,0.1,32.18
7096000,12/15/00,469,0.4,0.1,0.1,32.72
7096000,12/16/00,447,0.3,0.1,0.1,32.54
7096000,12/17/00,430,0.6,0,0.2,33.08
7096000,12/18/00,446,0.1,0.1,0.1,32.18
7096000,12/19/00,422,0.1,0.1,0.1,32.18
7096000,12/20/00,438,0.1,0.1,0.1,32.18
7096000,12/21/00,441,0.1,0,0.1,32.18
7096000,12/22/00,452,0.1,0,0.1,32.18
7096000,12/23/00,469,0.2,0.1,0.1,32.36
7096000,12/24/00,458,0.2,0,0.1,32.36
7096000,12/25/00,450,0.1,0.1,0.1,32.18
7096000,12/26/00,446,0.1,0.1,0.1,32.18
7096000,12/27/00,419,0.1,0.1,0.1,32.18
7096000,12/28/00,436,0.1,0.1,0.1,32.18
7096000,12/29/00,447,0.4,0,0.1,32.72
7096000,12/30/00,442,0.1,0,0.1,32.18
7096000,12/31/00,437,0.1,0,0.1,32.18
7096000,1/1/01,430,0.1,0,0.1,32.18
7096000,1/2/01,432,0.1,0,0.1,32.18
7096000,1/3/01,422,0.1,0,0.1,32.18
7096000,1/4/01,433,0.5,0,0.2,32.9
7096000,1/5/01,433,0.6,0.1,0.2,33.08
7096000,1/6/01,433,0.8,0.1,0.3,33.44
7096000,1/7/01,426,0.9,0,0.3,33.62
7096000,1/8/01,415,0.6,0,0.1,33.08
7096000,1/9/01,401,0.1,0.1,0.1,32.18
7096000,1/10/01,412,0.3,0,0.1,32.54
7096000,1/11/01,412,0.5,0,0.1,32.9
7096000,1/12/01,408,0.2,0.1,0.1,32.36
7096000,1/13/01,417,0.6,0.1,0.2,33.08
7096000,1/14/01,396,0.8,0,0.2,33.44
7096000,1/15/01,405,0.1,0,0.1,32.18
7096000,1/16/01,407,0.1,0.1,0.1,32.18
7096000,1/17/01,391,0.1,0,0.1,32.18
7096000,1/18/01,371,0.1,0,0.1,32.18
7096000,1/19/01,385,0.1,0,0.1,32.18
7096000,1/20/01,415,0.1,0,0.1,32.18
7096000,1/21/01,404,0.1,0,0.1,32.18
7096000,1/22/01,409,0.1,0,0.1,32.18
7096000,1/23/01,441,0.2,0,0.1,32.36
7096000,1/24/01,475,0.1,0,0.1,32.18
7096000,1/25/01,422,0.4,0,0.1,32.72
7096000,1/26/01,425,0.3,0.1,0.1,32.54
7096000,1/27/01,411,0.1,0.1,0.1,32.18
7096000,1/28/01,411,0.1,0.1,0.1,32.18
7096000,1/29/01,402,0.2,0,0.1,32.36
7096000,1/30/01,399,0.5,0.1,0.1,32.9
7096000,1/31/01,399,0.4,0,0.1,32.72
7096000,2/1/01,385,0.1,0.1,0.1,32.18
7096000,2/2/01,386,0.3,0,0.1,32.54
7096000,2/3/01,414,0.5,0.1,0.2,32.9
7096000,2/4/01,424,0.8,0.1,0.2,33.44
7096000,2/5/01,395,3,0.1,1.4,37.4
7096000,2/6/01,400,4.4,3,3.6,39.92
7096000,2/7/01,399,5,3.4,4.3,41
7096000,2/8/01,417,4.6,0,2.2,40.28
7096000,2/9/01,410,0.1,0.1,0.1,32.18
7096000,2/10/01,402,0.1,0,0.1,32.18
7096000,2/11/01,425,0.8,0,0.3,33.44
7096000,2/12/01,394,2.1,0.1,1,35.78
7096000,2/13/01,400,3.1,0.8,2,37.58
7096000,2/14/01,401,3.1,2.3,2.6,37.58
7096000,2/15/01,397,3.4,1.7,2.5,38.12
7096000,2/16/01,395,2.9,1.3,2.1,37.22
7096000,2/17/01,397,3.6,1.2,2.5,38.48
7096000,2/18/01,393,3.8,2.4,3,38.84
7096000,2/19/01,393,4.7,2.6,3.6,40.46
7096000,2/20/01,402,5.4,3.7,4.7,41.72
7096000,2/21/01,410,6,4.5,5.2,42.8
7096000,2/22/01,417,6.1,4.3,5.3,42.98
7096000,2/23/01,413,7,5.1,5.9,44.6
7096000,2/24/01,404,6,4.3,5.1,42.8
7096000,2/25/01,403,5.5,3.1,4.1,41.9
7096000,2/26/01,410,5.3,3.7,4.3,41.54
7096000,2/27/01,427,3.9,1.4,2.5,39.02
7096000,2/28/01,428,2.4,1.1,1.7,36.32
7096000,3/1/01,433,5.2,1.9,3.5,41.36
7096000,3/2/01,424,7.2,3.8,5.3,44.96
7096000,3/3/01,418,6,3.6,4.8,42.8
7096000,3/4/01,419,7.4,4,5.6,45.32
7096000,3/5/01,420,7.3,4.7,6.1,45.14
7096000,3/6/01,431,7.8,5.6,6.7,46.04
7096000,3/7/01,420,7.7,6.4,6.9,45.86
7096000,3/8/01,409,9,6,7.2,48.2
7096000,3/9/01,407,9.2,6.2,7.6,48.56
7096000,3/10/01,411,7.8,5,6.9,46.04
7096000,3/11/01,422,5,3.9,4.2,41
7096000,3/12/01,398,6.6,3.4,5,43.88
7096000,3/13/01,385,8.9,4.7,6.5,48.02
7096000,3/14/01,402,8.7,4.9,6.9,47.66
7096000,3/15/01,387,7.2,3.5,4.9,44.96
7096000,3/16/01,353,5.8,3.3,4.5,42.44
7096000,3/17/01,345,4.3,3.4,3.9,39.74
7096000,3/18/01,350,5.9,2.8,4.5,42.62
7096000,3/19/01,338,8.7,3.9,6.2,47.66
7096000,3/20/01,348,10.4,6.4,8.4,50.72
7096000,3/21/01,380,12.6,7.8,10,54.68
7096000,3/22/01,393,11.5,9.3,10.3,52.7
7096000,3/23/01,397,10.9,8.1,9.4,51.62
7096000,3/24/01,414,8.6,7,7.9,47.48
7096000,3/25/01,412,7.4,7,7.2,45.32
7096000,3/26/01,407,7.6,7.2,7.3,45.68
7096000,3/27/01,399,10.4,7.1,8.4,50.72
7096000,3/28/01,381,9.9,7.8,8.5,49.82
7096000,3/29/01,361,9.3,6.6,7.6,48.74
7096000,3/30/01,351,10.7,6.2,8.2,51.26
7096000,3/31/01,334,11.8,7.2,9.2,53.24
7096000,4/1/01,322,13,7.9,10.2,55.4
7096000,4/2/01,317,13.9,9.5,11.4,57.02
7096000,4/3/01,330,13.9,8.8,11.4,57.02
7096000,4/4/01,334,14.3,10.7,12.4,57.74
7096000,4/5/01,342,14.2,11.7,12.7,57.56
7096000,4/6/01,392,12.5,8.7,11.2,54.5
7096000,4/7/01,391,11.1,6.9,8.8,51.98
7096000,4/8/01,354,11.9,7.2,9.3,53.42
7096000,4/9/01,341,12.9,7.6,10.1,55.22
7096000,4/10/01,300,10.7,8.3,9.3,51.26
7096000,4/11/01,290,10.5,7.2,8.5,50.9
7096000,4/12/01,296,9.8,6.5,8,49.64
7096000,4/13/01,269,12.1,6.6,9.1,53.78
7096000,4/14/01,252,12.4,8.1,10,54.32
7096000,4/15/01,249,13.3,8.3,10.5,55.94
7096000,4/16/01,246,12.1,8.9,10.4,53.78
7096000,4/17/01,248,13.8,9,11.2,56.84
7096000,4/18/01,263,15.1,10.2,12.7,59.18
7096000,4/19/01,275,16.6,12.2,14.2,61.88
7096000,4/20/01,281,14.5,11.7,12.8,58.1
7096000,4/21/01,284,12,9.9,10.9,53.6
7096000,4/22/01,254,10.3,8,9.3,50.54
7096000,4/23/01,255,11.6,6.5,8.9,52.88
7096000,4/24/01,238,14.6,7.9,11,58.28
7096000,4/25/01,256,16.6,10.3,13.3,61.88
7096000,4/26/01,243,17.9,12.2,14.9,64.22
7096000,4/27/01,253,17.2,13.1,15.2,62.96
7096000,4/28/01,242,18.6,14,16,65.48
7096000,4/29/01,248,18,14.5,16.1,64.4
7096000,4/30/01,256,16.8,13.5,14.9,62.24
7096000,5/1/01,268,17.8,12.3,15,64.04
7096000,5/2/01,298,15.9,10.1,13.2,60.62
7096000,5/3/01,428,10.1,7,8.1,50.18
7096000,5/4/01,429,7,5.1,5.7,44.6
7096000,5/5/01,407,7.5,5.1,6.4,45.5
7096000,5/6/01,439,,,,32
7096000,5/7/01,526,,,,32
7096000,5/8/01,554,,,,32
7096000,5/9/01,526,16.9,14.2,15.3,62.42
7096000,5/10/01,501,15.6,13.2,14.7,60.08
7096000,5/11/01,482,16.8,13,14.9,62.24
7096000,5/12/01,540,18.7,14.6,16.6,65.66
7096000,5/13/01,618,18.2,15.2,16.8,64.76
7096000,5/14/01,819,17.7,15.5,16.7,63.86
7096000,5/15/01,1140,17.2,14.7,16.1,62.96
7096000,5/16/01,1530,16.5,14.3,15.1,61.7
7096000,5/17/01,1840,14.3,12.7,13.5,57.74
7096000,5/18/01,1900,15.5,11.2,13.4,59.9
7096000,5/19/01,1760,15,13.5,14.1,59
7096000,5/20/01,1950,16.6,11.7,14,61.88
7096000,5/21/01,1920,14.6,11.2,12.9,58.28
7096000,5/22/01,1710,14.4,10.4,12.6,57.92
7096000,5/23/01,1540,15.7,11.9,13.9,60.26
7096000,5/24/01,1560,15.8,13.2,14.5,60.44
7096000,5/25/01,1980,14.5,12.9,13.7,58.1
7096000,5/26/01,2210,14.6,12.1,13.4,58.28
7096000,5/27/01,2410,14.7,12.4,13.7,58.46
7096000,5/28/01,2500,15.4,13.3,14.5,59.72
7096000,5/29/01,2600,15.2,13.2,14.2,59.36
7096000,5/30/01,2520,14.2,12.3,13.4,57.56
7096000,5/31/01,2140,15.9,12.5,14.5,60.62
7096000,6/1/01,2070,16.7,13.5,15.2,62.06
7096000,6/2/01,2350,16.9,13.9,15.6,62.42
7096000,6/3/01,2610,16.2,13.7,15.1,61.16
7096000,6/4/01,2470,16.7,14.2,15.3,62.06
7096000,6/5/01,2230,16.6,13.8,15.1,61.88
7096000,6/6/01,1940,17.5,14,15.9,63.5
7096000,6/7/01,1690,18.2,15,16.7,64.76
7096000,6/8/01,1650,16.9,14.8,16.1,62.42
7096000,6/9/01,1710,16.9,14.3,15.8,62.42
7096000,6/10/01,1760,18.2,14.7,16.5,64.76
7096000,6/11/01,1770,18.5,15.2,16.9,65.3
7096000,6/12/01,1780,17.4,15,16.3,63.32
7096000,6/13/01,1890,16.4,13.9,14.8,61.52
7096000,6/14/01,1910,13.9,12,13,57.02
7096000,6/15/01,1780,15.8,11.2,13.5,60.44
7096000,6/16/01,1500,17.4,13.4,15.5,63.32
7096000,6/17/01,1250,18.6,15.4,17,65.48
7096000,6/18/01,1100,19.3,15.7,17.6,66.74
7096000,6/19/01,892,18.5,16.7,17.6,65.3
7096000,6/20/01,870,19.1,15.9,17.7,66.38
7096000,6/21/01,896,20,16.8,18.5,68
7096000,6/22/01,907,20.1,17.9,18.7,68.18
7096000,6/23/01,1060,18.2,15.9,17.3,64.76
7096000,6/24/01,1290,19,15.9,17.5,66.2
7096000,6/25/01,1410,19,16.7,18,66.2
7096000,6/26/01,1380,18.9,17.1,18.1,66.02
7096000,6/27/01,1500,20.1,17.3,18.7,68.18
7096000,6/28/01,1340,19.8,17,18.5,67.64
7096000,6/29/01,1110,20.1,18,19.2,68.18
7096000,6/30/01,1070,19.8,17.7,19,67.64
7096000,7/1/01,1020,21,17.4,19.3,69.8
7096000,7/2/01,941,20.7,17.7,19.3,69.26
7096000,7/3/01,844,21.2,18.3,19.8,70.16
7096000,7/4/01,769,21.1,18,19.7,69.98
7096000,7/5/01,678,22.5,18.9,20.5,72.5
7096000,7/6/01,660,22.9,18.9,20.8,73.22
7096000,7/7/01,642,23.7,20,21.8,74.66
7096000,7/8/01,638,23.5,21.2,22,74.3
7096000,7/9/01,659,21.3,19.6,20.5,70.34
7096000,7/10/01,685,22.3,18.9,20.3,72.14
7096000,7/11/01,805,22.1,18.7,20.3,71.78
7096000,7/12/01,833,21.4,18.7,20.3,70.52
7096000,7/13/01,881,21.6,18.8,20.2,70.88
7096000,7/14/01,894,21.7,18.3,20.1,71.06
7096000,7/15/01,708,21.2,17.9,19.4,70.16
7096000,7/16/01,695,21.4,17.8,19.6,70.52
7096000,7/17/01,666,20,17.7,18.5,68
7096000,7/18/01,596,21,17,18.9,69.8
7096000,7/19/01,641,20.2,18,19.1,68.36
7096000,7/20/01,637,21.7,18.1,19.9,71.06
7096000,7/21/01,637,21.8,18.8,20.1,71.24
7096000,7/22/01,643,21.2,18.7,20.1,70.16
7096000,7/23/01,641,21.6,19.4,20.5,70.88
7096000,7/24/01,648,21.9,19.5,20.4,71.42
7096000,7/25/01,661,21.7,18.4,19.9,71.06
7096000,7/26/01,664,21.7,19.2,20.2,71.06
7096000,7/27/01,656,21.3,19.1,20.2,70.34
7096000,7/28/01,641,22,18.5,20.2,71.6
7096000,7/29/01,616,22.7,19,20.8,72.86
7096000,7/30/01,609,22.2,20.1,21.1,71.96
7096000,7/31/01,634,22.7,19.7,21,72.86
7096000,8/1/01,676,21.9,19,20.5,71.42
7096000,8/2/01,699,22.9,19.9,21.4,73.22
7096000,8/3/01,657,23,19.8,21.2,73.4
7096000,8/4/01,701,22.5,19.8,21.3,72.5
7096000,8/5/01,656,22.9,20.7,21.7,73.22
7096000,8/6/01,694,22.6,19.9,21.3,72.68
7096000,8/7/01,766,22.6,20.1,21.4,72.68
7096000,8/8/01,798,22.7,20.1,21.3,72.86
7096000,8/9/01,649,21.3,18.9,20.1,70.34
7096000,8/10/01,703,20.6,17.9,19.2,69.08
7096000,8/11/01,733,21.4,17.8,19.6,70.52
7096000,8/12/01,762,20.9,18.6,19.7,69.62
7096000,8/13/01,695,20.9,18.5,19.6,69.62
7096000,8/14/01,730,20.8,18.6,19.6,69.44
7096000,8/15/01,803,19.5,17.4,18.5,67.1
7096000,8/16/01,765,19.7,17.2,18.3,67.46
7096000,8/17/01,617,19,17,18,66.2
7096000,8/18/01,538,20.4,16.6,18.5,68.72
7096000,8/19/01,499,21,17.3,19.2,69.8
7096000,8/20/01,453,20,18.2,19.1,68
7096000,8/21/01,433,20.7,17.1,18.7,69.26
7096000,8/22/01,490,20.5,17.5,19,68.9
7096000,8/23/01,494,20,16.5,18.3,68
7096000,8/24/01,483,21,16.8,18.9,69.8
7096000,8/25/01,440,20.5,17.7,19.1,68.9
7096000,8/26/01,409,20.5,15.9,18.3,68.9
7096000,8/27/01,374,20.9,16.8,18.8,69.62
7096000,8/28/01,301,20.8,17.1,18.6,69.44
7096000,8/29/01,275,20.4,16.3,18.2,68.72
7096000,8/30/01,304,19.6,16.2,17.7,67.28
7096000,8/31/01,321,19.4,16,17.4,66.92
7096000,9/1/01,321,18.9,16.3,17.5,66.02
7096000,9/2/01,346,19.4,16,17.3,66.92
7096000,9/3/01,290,19.3,15.9,17.6,66.74
7096000,9/4/01,278,20.4,16.8,18.4,68.72
7096000,9/5/01,300,19.7,16.3,18,67.46
7096000,9/6/01,321,19.9,16.6,18.1,67.82
7096000,9/7/01,307,18.3,15.5,16.8,64.94
7096000,9/8/01,321,15.9,13.1,14.5,60.62
7096000,9/9/01,338,16,11.8,13.8,60.8
7096000,9/10/01,314,16.5,12.6,14.7,61.7
7096000,9/11/01,289,17.3,13.7,15.4,63.14
7096000,9/12/01,275,17.8,14.3,16,64.04
7096000,9/13/01,264,17.8,15,16.6,64.04
7096000,9/14/01,261,19.3,16.3,17.7,66.74
7096000,9/15/01,267,19.8,17.2,18.2,67.64
7096000,9/16/01,268,19.5,17.3,18,67.1
7096000,9/17/01,263,18.9,16.9,17.8,66.02
7096000,9/18/01,267,17.2,14.9,16.1,62.96
7096000,9/19/01,308,17.7,13.8,15.7,63.86
7096000,9/20/01,275,17.7,14.1,15.9,63.86
7096000,9/21/01,252,18.4,14.5,16.4,65.12
7096000,9/22/01,246,17.4,15,16.2,63.32
7096000,9/23/01,246,17.8,14.2,15.7,64.04
7096000,9/24/01,242,17.5,14,15.7,63.5
7096000,9/25/01,234,17.7,14.1,15.8,63.86
7096000,9/26/01,230,17.8,14.3,16,64.04
7096000,9/27/01,223,18.7,14.5,16.3,65.66
7096000,9/28/01,215,17.7,14.4,16.1,63.86
7096000,9/29/01,210,17.3,14.9,16,63.14
7096000,9/30/01,221,17.1,14,15.4,62.78
7096000,10/1/01,219,17.4,14,15.6,63.32
7096000,10/2/01,217,16.7,13.6,15,62.06
7096000,10/3/01,214,16.1,13.2,14.6,60.98
7096000,10/4/01,213,15.8,13.1,14.4,60.44
7096000,10/5/01,213,13.8,11.1,12,56.84
7096000,10/6/01,212,13.1,9.6,11.4,55.58
7096000,10/7/01,211,13.4,10.7,11.8,56.12
7096000,10/8/01,215,14.4,11.7,12.9,57.92
7096000,10/9/01,214,13.6,11.3,12.5,56.48
7096000,10/10/01,217,11.3,8.8,9.8,52.34
7096000,10/11/01,227,9.3,6.9,8.4,48.74
7096000,10/12/01,236,9.7,7.6,8.5,49.46
7096000,10/13/01,235,10.3,7.2,8.5,50.54
7096000,10/14/01,235,10.6,7.6,9.1,51.08
7096000,10/15/01,228,10.3,8.4,9.2,50.54
7096000,10/16/01,225,10.1,7.3,8.5,50.18
7096000,10/17/01,226,10.1,7.8,9,50.18
7096000,10/18/01,229,10.8,8.3,9.3,51.44
7096000,10/19/01,231,10.8,7.8,9.2,51.44
7096000,10/20/01,254,10,7.9,9,50
7096000,10/21/01,256,9.2,7.7,8.6,48.56
7096000,10/22/01,261,10.8,8.3,9.5,51.44
7096000,10/23/01,266,10.8,8.6,9.7,51.44
7096000,10/24/01,274,9.7,7.4,8.5,49.46
7096000,10/25/01,274,7.6,5.7,6.6,45.68
7096000,10/26/01,276,7.2,4.8,6,44.96
7096000,10/27/01,286,7.9,5.3,6.6,46.22
7096000,10/28/01,286,9.2,7.2,8.1,48.56
7096000,10/29/01,292,10.1,8.1,8.9,50.18
7096000,10/30/01,291,10.2,8.3,9.2,50.36
7096000,10/31/01,292,11,9,9.8,51.8
7096000,11/1/01,307,10.1,8.2,9,50.18
7096000,11/2/01,313,9.3,7.5,8.3,48.74
7096000,11/3/01,318,9,7.2,8,48.2
7096000,11/4/01,315,8.9,7,7.9,48.02
7096000,11/5/01,297,9,7.1,8,48.2
7096000,11/6/01,292,9,7,8,48.2
7096000,11/7/01,294,9.4,7.5,8.5,48.92
7096000,11/8/01,321,8.7,7.8,8.3,47.66
7096000,11/9/01,331,8.4,6.5,7.5,47.12
7096000,11/10/01,326,7,5.2,6.2,44.6
7096000,11/11/01,315,6.3,4.7,5.4,43.34
7096000,11/12/01,312,6.9,5.3,6,44.42
7096000,11/13/01,315,7.2,6,6.6,44.96
7096000,11/14/01,319,8,6.4,7,46.4
7096000,11/15/01,317,7.8,6.7,7.2,46.04
7096000,11/16/01,298,7.5,6.3,6.9,45.5
7096000,11/17/01,283,8.1,6.6,7.2,46.58
7096000,11/18/01,308,7.4,5.7,6.6,45.32
7096000,11/19/01,318,6.3,5.1,5.7,43.34
7096000,11/20/01,316,5.1,3.4,4.5,41.18
7096000,11/21/01,313,3.7,2.6,3.1,38.66
7096000,11/22/01,325,4.6,2.7,3.7,40.28
7096000,11/23/01,315,5,3.7,4.6,41
7096000,11/24/01,319,3.7,2.3,3.1,38.66
7096000,11/25/01,303,2.9,2,2.4,37.22
7096000,11/26/01,320,2.2,0.8,1.6,35.96
7096000,11/27/01,325,1,0,0.5,33.8
7096000,11/28/01,355,0,0,0,32
7096000,11/29/01,370,0,0,0,32
7096000,11/30/01,400,0.2,0,0,32.36
7096000,12/1/01,420,0.4,0,0,32.72
7096000,12/2/01,424,0.9,0,0.4,33.62
7096000,12/3/01,435,3.1,0.7,2,37.58
7096000,12/4/01,438,3.1,1.8,2.5,37.58
7096000,12/5/01,435,3.2,1.8,2.6,37.76
7096000,12/6/01,436,2,1.2,1.6,35.6
7096000,12/7/01,432,2.3,1.2,1.7,36.14
7096000,12/8/01,428,1.2,0,0.4,34.16
7096000,12/9/01,417,0,0,0,32
7096000,12/10/01,420,0.2,0,0,32.36
7096000,12/11/01,420,0.5,0,0.1,32.9
7096000,12/12/01,427,0.5,0,0.1,32.9
7096000,12/13/01,416,0,0,0,32
7096000,12/14/01,404,0.2,0,0,32.36
7096000,12/15/01,410,0.4,0,0,32.72
7096000,12/16/01,406,0.1,0,0,32.18
7096000,12/17/01,396,0.1,0,0,32.18
7096000,12/18/01,415,0.4,0,0.1,32.72
7096000,12/19/01,420,0,0,0,32
7096000,12/20/01,420,0.1,0,0,32.18
7096000,12/21/01,430,0.3,0,0,32.54
7096000,12/22/01,425,0.6,0,0.1,33.08
7096000,12/23/01,420,0,0,0,32
7096000,12/24/01,400,0,0,0,32
7096000,12/25/01,385,0,0,0,32
7096000,12/26/01,390,0,0,0,32
7096000,12/27/01,405,0,0,0,32
7096000,12/28/01,430,0.2,0,0,32.36
7096000,12/29/01,437,0.2,0,0,32.36
7096000,12/30/01,435,0.2,0,0,32.36
7096000,12/31/01,420,0,0,0,32
7096000,1/1/02,420,0,0,0,32
7096000,1/2/02,400,0,0,0,32
7096000,1/3/02,395,0,0,0,32
7096000,1/4/02,400,0.1,0,0,32.18
7096000,1/5/02,410,0,0,0,32
7096000,1/6/02,395,0,0,0,32
7096000,1/7/02,405,0.6,0,0.1,33.08
7096000,1/8/02,407,0.7,0,0.3,33.26
7096000,1/9/02,405,1.1,0.1,0.6,33.98
7096000,1/10/02,411,2.7,1.1,2,36.86
7096000,1/11/02,398,2,0.7,1.3,35.6
7096000,1/12/02,389,1.4,0.4,0.9,34.52
7096000,1/13/02,398,2,0.5,1.3,35.6
7096000,1/14/02,375,0.5,0,0.1,32.9
7096000,1/15/02,380,0,0,0,32
7096000,1/16/02,400,0,0,0,32
7096000,1/17/02,405,0,0,0,32
7096000,1/18/02,380,0,0,0,32
7096000,1/19/02,370,0,0,0,32
7096000,1/20/02,365,0,0,0,32
7096000,1/21/02,373,0,0,0,32
7096000,1/22/02,390,0.5,0,0,32.9
7096000,1/23/02,395,0,0,0,32
7096000,1/24/02,395,0,0,0,32
7096000,1/25/02,390,0.1,0,0,32.18
7096000,1/26/02,406,0.5,0,0,32.9
7096000,1/27/02,422,0.7,0,0.2,33.26
7096000,1/28/02,393,2.3,0.1,1.2,36.14
7096000,1/29/02,381,2.4,0.3,1.5,36.32
7096000,1/30/02,375,0.3,0,0,32.54
7096000,1/31/02,380,0,0,0,32
7096000,2/1/02,360,0,0,0,32
7096000,2/2/02,373,0,0,0,32
7096000,2/3/02,374,0,0,0,32
7096000,2/4/02,375,0.1,0,0,32.18
7096000,2/5/02,385,0.4,0,0,32.72
7096000,2/6/02,375,0.1,0,0,32.18
7096000,2/7/02,377,0.5,0,0,32.9
7096000,2/8/02,384,0.9,0,0.2,33.62
7096000,2/9/02,386,0,0,0,32
7096000,2/10/02,357,0.1,0,0,32.18
7096000,2/11/02,373,0.4,0,0,32.72
7096000,2/12/02,399,0.8,0,0.1,33.44
7096000,2/13/02,380,0.8,0,0,33.44
7096000,2/14/02,380,1,0,0.2,33.8
