Date,Water_Year,SWE_in
3/9/93,1993,18.2
3/10/93,1993,18.8
3/11/93,1993,19.1
3/12/93,1993,19.1
3/13/93,1993,19.1
3/14/93,1993,19.1
3/15/93,1993,19.3
3/16/93,1993,19.5
3/17/93,1993,19.9
3/18/93,1993,19.9
3/19/93,1993,19.9
3/20/93,1993,20.1
3/21/93,1993,20.1
3/22/93,1993,20.2
3/23/93,1993,20.2
3/24/93,1993,20.2
3/25/93,1993,20.2
3/26/93,1993,19.9
3/27/93,1993,19.7
3/28/93,1993,19.5
3/29/93,1993,19.7
3/30/93,1993,19.7
3/31/93,1993,19.8
4/1/93,1993,19.9
4/2/93,1993,20.1
4/3/93,1993,20.2
4/4/93,1993,20.2
4/5/93,1993,20.2
4/6/93,1993,20.2
4/7/93,1993,20.2
4/8/93,1993,20.2
4/9/93,1993,20.5
4/10/93,1993,20.5
4/11/93,1993,20.5
4/12/93,1993,20.7
4/13/93,1993,21.1
4/14/93,1993,21.2
4/15/93,1993,21.2
4/16/93,1993,21.4
4/17/93,1993,21.9
4/18/93,1993,21.9
4/19/93,1993,21.9
4/20/93,1993,23
4/21/93,1993,23.5
4/22/93,1993,23.2
4/23/93,1993,23.1
4/24/93,1993,22.8
4/25/93,1993,22.5
4/26/93,1993,20.9
4/27/93,1993,19.5
4/28/93,1993,19.4
4/29/93,1993,19.3
4/30/93,1993,19.5
5/1/93,1993,19.5
5/2/93,1993,19.2
5/3/93,1993,18.7
5/4/93,1993,17.8
5/5/93,1993,18.3
5/6/93,1993,18.4
5/7/93,1993,18.4
5/8/93,1993,18.2
5/9/93,1993,18.2
5/10/93,1993,18
5/11/93,1993,17.4
5/12/93,1993,15.9
5/13/93,1993,14.5
5/14/93,1993,13.2
5/15/93,1993,12.6
5/16/93,1993,11.6
5/17/93,1993,10.9
5/18/93,1993,10.1
5/19/93,1993,9
5/20/93,1993,7.6
5/21/93,1993,5.8
5/22/93,1993,5.5
5/23/93,1993,4.3
5/24/93,1993,3.2
5/25/93,1993,0.6
5/26/93,1993,0
5/27/93,1993,0
5/28/93,1993,0
5/29/93,1993,0
5/30/93,1993,0
5/31/93,1993,0
6/1/93,1993,0
6/2/93,1993,0
6/3/93,1993,0.1
6/4/93,1993,0.1
6/5/93,1993,0
6/6/93,1993,0.1
6/7/93,1993,0.1
6/8/93,1993,0.1
6/9/93,1993,0.1
6/10/93,1993,0
6/11/93,1993,0
6/12/93,1993,0
6/13/93,1993,0
6/14/93,1993,0
6/15/93,1993,0
6/16/93,1993,0
6/17/93,1993,0
6/18/93,1993,0
6/19/93,1993,0
6/20/93,1993,0
6/21/93,1993,0
6/22/93,1993,0
6/23/93,1993,0
6/24/93,1993,0
6/25/93,1993,0
6/26/93,1993,0
6/27/93,1993,0
6/28/93,1993,0
6/29/93,1993,0
6/30/93,1993,0
7/1/93,1993,0
7/2/93,1993,0
7/3/93,1993,0
7/4/93,1993,0
7/5/93,1993,0
7/6/93,1993,0
7/7/93,1993,0
7/8/93,1993,0
7/9/93,1993,0
7/10/93,1993,0
7/11/93,1993,0
7/12/93,1993,0
7/13/93,1993,0
7/14/93,1993,0
7/15/93,1993,0
7/16/93,1993,0
7/17/93,1993,0
7/18/93,1993,0
7/19/93,1993,0
7/20/93,1993,0
7/21/93,1993,0
7/22/93,1993,0
7/23/93,1993,0
7/24/93,1993,0
7/25/93,1993,0
7/26/93,1993,0
7/27/93,1993,0
7/28/93,1993,0
7/29/93,1993,0
7/30/93,1993,0
7/31/93,1993,0
8/1/93,1993,0
8/2/93,1993,0
8/3/93,1993,0
8/4/93,1993,0
8/5/93,1993,0
8/6/93,1993,0
8/7/93,1993,0
8/8/93,1993,0
8/9/93,1993,0
8/10/93,1993,0
8/11/93,1993,0
8/12/93,1993,0
8/13/93,1993,0
8/14/93,1993,0
8/15/93,1993,0
8/16/93,1993,0
8/17/93,1993,0
8/18/93,1993,0
8/19/93,1993,0
8/20/93,1993,0
8/21/93,1993,0
8/22/93,1993,0
8/23/93,1993,0
8/24/93,1993,0
8/25/93,1993,0
8/26/93,1993,0
8/27/93,1993,0
8/28/93,1993,0
8/29/93,1993,0
8/30/93,1993,0
8/31/93,1993,0
9/1/93,1993,0
9/2/93,1993,0
9/3/93,1993,0
9/4/93,1993,0
9/5/93,1993,0
9/6/93,1993,0
9/7/93,1993,0
9/8/93,1993,0
9/9/93,1993,0
9/10/93,1993,0
9/11/93,1993,0
9/12/93,1993,0
9/13/93,1993,0
9/14/93,1993,0
9/15/93,1993,0
9/16/93,1993,0
9/17/93,1993,0
9/18/93,1993,0
9/19/93,1993,0
9/20/93,1993,0
9/21/93,1993,0
9/22/93,1993,0
9/23/93,1993,0
9/24/93,1993,0
9/25/93,1993,0
9/26/93,1993,0
9/27/93,1993,0
9/28/93,1993,0
9/29/93,1993,0
9/30/93,1993,0
10/1/93,1994,0
10/2/93,1994,0
10/3/93,1994,0
10/4/93,1994,0
10/5/93,1994,0
10/6/93,1994,0
10/7/93,1994,0
10/8/93,1994,0
10/9/93,1994,0
10/10/93,1994,0
10/11/93,1994,0
10/12/93,1994,0
10/13/93,1994,0
10/14/93,1994,0
10/15/93,1994,0
10/16/93,1994,0
10/17/93,1994,0
10/18/93,1994,0
10/19/93,1994,0
10/20/93,1994,0
10/21/93,1994,0
10/22/93,1994,0
10/23/93,1994,0
10/24/93,1994,0
10/25/93,1994,0
10/26/93,1994,0
10/27/93,1994,0
10/28/93,1994,0
10/29/93,1994,0
10/30/93,1994,0
10/31/93,1994,0
11/1/93,1994,0
11/2/93,1994,0
11/3/93,1994,0
11/4/93,1994,0
11/5/93,1994,0
11/6/93,1994,0
11/7/93,1994,0
11/8/93,1994,0.1
11/9/93,1994,0.2
11/10/93,1994,0.2
11/11/93,1994,0.2
11/12/93,1994,0.6
11/13/93,1994,0.8
11/14/93,1994,1
11/15/93,1994,1.3
11/16/93,1994,1.4
11/17/93,1994,1.4
11/18/93,1994,2.1
11/19/93,1994,2.1
11/20/93,1994,2.2
11/21/93,1994,2.3
11/22/93,1994,2.8
11/23/93,1994,2.9
11/24/93,1994,3.1
11/25/93,1994,3.1
11/26/93,1994,3.3
11/27/93,1994,3.3
11/28/93,1994,3.3
11/29/93,1994,3.5
11/30/93,1994,3.6
12/1/93,1994,3.8
12/2/93,1994,4.1
12/3/93,1994,4.1
12/4/93,1994,4.5
12/5/93,1994,4.6
12/6/93,1994,4.7
12/7/93,1994,4.7
12/8/93,1994,4.8
12/9/93,1994,4.8
12/10/93,1994,4.8
12/11/93,1994,4.8
12/12/93,1994,5.2
12/13/93,1994,5.3
12/14/93,1994,5.3
12/15/93,1994,5.5
12/16/93,1994,5.7
12/17/93,1994,5.7
12/18/93,1994,5.8
12/19/93,1994,5.8
12/20/93,1994,5.8
12/21/93,1994,5.8
12/22/93,1994,5.8
12/23/93,1994,5.8
12/24/93,1994,5.8
12/25/93,1994,5.8
12/26/93,1994,5.8
12/27/93,1994,5.9
12/28/93,1994,6.2
12/29/93,1994,6.3
12/30/93,1994,6.5
12/31/93,1994,6.5
1/1/94,1994,6.7
1/2/94,1994,6.7
1/3/94,1994,7.1
1/4/94,1994,7.1
1/5/94,1994,7.5
1/6/94,1994,8
1/7/94,1994,8.2
1/8/94,1994,8.2
1/9/94,1994,8.4
1/10/94,1994,8.4
1/11/94,1994,8.6
1/12/94,1994,8.8
1/13/94,1994,9.3
1/14/94,1994,9.5
1/15/94,1994,9.6
1/16/94,1994,9.6
1/17/94,1994,9.8
1/18/94,1994,9.9
1/19/94,1994,9.9
1/20/94,1994,9.9
1/21/94,1994,9.9
1/22/94,1994,9.9
1/23/94,1994,9.9
1/24/94,1994,9.9
1/25/94,1994,9.9
1/26/94,1994,9.9
1/27/94,1994,9.9
1/28/94,1994,9.9
1/29/94,1994,9.9
1/30/94,1994,9.9
1/31/94,1994,9.9
2/1/94,1994,9.9
2/2/94,1994,10.1
2/3/94,1994,10.1
2/4/94,1994,10.1
2/5/94,1994,10.1
2/6/94,1994,10.3
2/7/94,1994,10.6
2/8/94,1994,11.1
2/9/94,1994,11.1
2/10/94,1994,11.4
2/11/94,1994,11.9
2/12/94,1994,11.9
2/13/94,1994,12.2
2/14/94,1994,12.2
2/15/94,1994,12.2
2/16/94,1994,12.2
2/17/94,1994,12.2
2/18/94,1994,12.3
2/19/94,1994,12.6
2/20/94,1994,12.7
2/21/94,1994,13
2/22/94,1994,13
2/23/94,1994,13
2/24/94,1994,13
2/25/94,1994,13.3
2/26/94,1994,13.7
2/27/94,1994,13.7
2/28/94,1994,13.7
3/1/94,1994,13.7
3/2/94,1994,13.7
3/3/94,1994,13.7
3/4/94,1994,13.7
3/5/94,1994,13.7
3/6/94,1994,13.8
3/7/94,1994,13.9
3/8/94,1994,13.9
3/9/94,1994,13.9
3/10/94,1994,13.9
3/11/94,1994,13.9
3/12/94,1994,16.6
3/13/94,1994,13.9
3/14/94,1994,13.9
3/15/94,1994,13.6
3/16/94,1994,13.3
3/17/94,1994,13.3
3/18/94,1994,13
3/19/94,1994,12.9
3/20/94,1994,13.1
3/21/94,1994,13.5
3/22/94,1994,13.2
3/23/94,1994,13.4
3/24/94,1994,13.5
3/25/94,1994,14.2
3/26/94,1994,14.3
3/27/94,1994,14.3
3/28/94,1994,14.3
3/29/94,1994,14.3
3/30/94,1994,14.3
3/31/94,1994,14.3
4/1/94,1994,14.3
4/2/94,1994,14.4
4/3/94,1994,14.5
4/4/94,1994,14.6
4/5/94,1994,14.6
4/6/94,1994,14.7
4/7/94,1994,14.9
4/8/94,1994,15.5
4/9/94,1994,16.1
4/10/94,1994,16.3
4/11/94,1994,16.3
4/12/94,1994,16.3
4/13/94,1994,16.3
4/14/94,1994,16.3
4/15/94,1994,16.4
4/16/94,1994,16.7
4/17/94,1994,15
4/18/94,1994,13.9
4/19/94,1994,13.4
4/20/94,1994,12.8
4/21/94,1994,11.6
4/22/94,1994,10.7
4/23/94,1994,9.8
4/24/94,1994,9.3
4/25/94,1994,10
4/26/94,1994,10.5
4/27/94,1994,10.9
4/28/94,1994,11.1
4/29/94,1994,11.2
4/30/94,1994,11.2
5/1/94,1994,11
5/2/94,1994,10.8
5/3/94,1994,10.8
5/4/94,1994,10
5/5/94,1994,8.9
5/6/94,1994,7.4
5/7/94,1994,6
5/8/94,1994,4.7
5/9/94,1994,3.3
5/10/94,1994,1.6
5/11/94,1994,0.1
5/12/94,1994,0
5/13/94,1994,0
5/14/94,1994,0
5/15/94,1994,0
5/16/94,1994,0
5/17/94,1994,0
5/18/94,1994,0
5/19/94,1994,0
5/20/94,1994,0
5/21/94,1994,0
5/22/94,1994,0
5/23/94,1994,0
5/24/94,1994,0
5/25/94,1994,0
5/26/94,1994,0
5/27/94,1994,0
5/28/94,1994,0
5/29/94,1994,0
5/30/94,1994,0
5/31/94,1994,0
6/1/94,1994,0
6/2/94,1994,0
6/3/94,1994,0
6/4/94,1994,0
6/5/94,1994,0
6/6/94,1994,0
6/7/94,1994,0
6/8/94,1994,0
6/9/94,1994,0
6/10/94,1994,0
6/11/94,1994,0
6/12/94,1994,0
6/13/94,1994,0
6/14/94,1994,0
6/15/94,1994,0
6/16/94,1994,0
6/17/94,1994,0
6/18/94,1994,0
6/19/94,1994,0
6/20/94,1994,0
6/21/94,1994,0
6/22/94,1994,0
6/23/94,1994,0
6/24/94,1994,0
6/25/94,1994,0
6/26/94,1994,0
6/27/94,1994,0
6/28/94,1994,0
6/29/94,1994,0
6/30/94,1994,0
7/1/94,1994,0
7/2/94,1994,0
7/3/94,1994,0
7/4/94,1994,0
7/5/94,1994,0
7/6/94,1994,0
7/7/94,1994,0
7/8/94,1994,0
7/9/94,1994,0
7/10/94,1994,0
7/11/94,1994,0
7/12/94,1994,0
7/13/94,1994,0
7/14/94,1994,0
7/15/94,1994,0
7/16/94,1994,0
7/17/94,1994,0
7/18/94,1994,0
7/19/94,1994,0
7/20/94,1994,0
7/21/94,1994,0
7/22/94,1994,0
7/23/94,1994,0
7/24/94,1994,0
7/25/94,1994,0
7/26/94,1994,0
7/27/94,1994,0
7/28/94,1994,0
7/29/94,1994,0
7/30/94,1994,0
7/31/94,1994,0
8/1/94,1994,0
8/2/94,1994,0
8/3/94,1994,0
8/4/94,1994,0
8/5/94,1994,0
8/6/94,1994,0
8/7/94,1994,0
8/8/94,1994,0
8/9/94,1994,0
8/10/94,1994,0
8/11/94,1994,0
8/12/94,1994,0
8/13/94,1994,0
8/14/94,1994,0
8/15/94,1994,0
8/16/94,1994,0
8/17/94,1994,0
8/18/94,1994,0
8/19/94,1994,0
8/20/94,1994,0
8/21/94,1994,0
8/22/94,1994,0
8/23/94,1994,0
8/24/94,1994,0
8/25/94,1994,0
8/26/94,1994,0
8/27/94,1994,0
8/28/94,1994,0
8/29/94,1994,0
8/30/94,1994,0
8/31/94,1994,0
9/1/94,1994,0
9/2/94,1994,0
9/3/94,1994,0
9/4/94,1994,0
9/5/94,1994,0
9/6/94,1994,0
9/7/94,1994,0
9/8/94,1994,0
9/9/94,1994,0
9/10/94,1994,0
9/11/94,1994,0
9/12/94,1994,0
9/13/94,1994,0
9/14/94,1994,0
9/15/94,1994,0
9/16/94,1994,0
9/17/94,1994,0
9/18/94,1994,0
9/19/94,1994,0
9/20/94,1994,0
9/21/94,1994,0
9/22/94,1994,0
9/23/94,1994,0
9/24/94,1994,0
9/25/94,1994,0
9/26/94,1994,0
9/27/94,1994,0
9/28/94,1994,0
9/29/94,1994,0
9/30/94,1994,0
10/1/94,1995,0
10/2/94,1995,0
10/3/94,1995,0.1
10/4/94,1995,0.1
10/5/94,1995,0.1
10/6/94,1995,0.8
10/7/94,1995,0.7
10/8/94,1995,0.1
10/9/94,1995,0.1
10/10/94,1995,0.2
10/11/94,1995,0.2
10/12/94,1995,0.1
10/13/94,1995,0.1
10/14/94,1995,0.1
10/15/94,1995,0
10/16/94,1995,0
10/17/94,1995,0
10/18/94,1995,0
10/19/94,1995,0
10/20/94,1995,0
10/21/94,1995,0
10/22/94,1995,0
10/23/94,1995,0
10/24/94,1995,0
10/25/94,1995,0
10/26/94,1995,0
10/27/94,1995,0
10/28/94,1995,0
10/29/94,1995,0
10/30/94,1995,0
10/31/94,1995,0
11/1/94,1995,0
11/2/94,1995,0
11/3/94,1995,0.4
11/4/94,1995,0.2
11/5/94,1995,0.2
11/6/94,1995,0.2
11/7/94,1995,0.2
11/8/94,1995,0.3
11/9/94,1995,0.1
11/10/94,1995,0
11/11/94,1995,0
11/12/94,1995,0.3
11/13/94,1995,0.9
11/14/94,1995,1
11/15/94,1995,1
11/16/94,1995,1.8
11/17/94,1995,2.2
11/18/94,1995,2.3
11/19/94,1995,2.4
11/20/94,1995,2.6
11/21/94,1995,2.7
11/22/94,1995,2.7
11/23/94,1995,2.8
11/24/94,1995,2.8
11/25/94,1995,2.8
11/26/94,1995,2.9
11/27/94,1995,3.1
11/28/94,1995,3.4
11/29/94,1995,3.8
11/30/94,1995,3.9
12/1/94,1995,4
12/2/94,1995,4
12/3/94,1995,4
12/4/94,1995,4.1
12/5/94,1995,4.3
12/6/94,1995,4.8
12/7/94,1995,5.3
12/8/94,1995,5.2
12/9/94,1995,5.3
12/10/94,1995,5.3
12/11/94,1995,5.3
12/12/94,1995,5.4
12/13/94,1995,5.5
12/14/94,1995,5.7
12/15/94,1995,5.9
12/16/94,1995,6
12/17/94,1995,6
12/18/94,1995,6
12/19/94,1995,6.2
12/20/94,1995,6.3
12/21/94,1995,6.3
12/22/94,1995,6.3
12/23/94,1995,6.3
12/24/94,1995,6.3
12/25/94,1995,6.4
12/26/94,1995,6.4
12/27/94,1995,6.4
12/28/94,1995,6.4
12/29/94,1995,6.4
12/30/94,1995,6.4
12/31/94,1995,6.4
1/1/95,1995,6.4
1/2/95,1995,6.4
1/3/95,1995,5.2
1/4/95,1995,5.2
1/5/95,1995,5.3
1/6/95,1995,5.7
1/7/95,1995,6.2
1/8/95,1995,6.4
1/9/95,1995,6.6
1/10/95,1995,6.9
1/11/95,1995,7.2
1/12/95,1995,7.5
1/13/95,1995,7.9
1/14/95,1995,8.1
1/15/95,1995,8.5
1/16/95,1995,9.2
1/17/95,1995,9.5
1/18/95,1995,9.9
1/19/95,1995,10
1/20/95,1995,10.1
1/21/95,1995,10.1
1/22/95,1995,10.1
1/23/95,1995,10.2
1/24/95,1995,10.2
1/25/95,1995,10.2
1/26/95,1995,10.4
1/27/95,1995,10.6
1/28/95,1995,10.9
1/29/95,1995,11
1/30/95,1995,11
1/31/95,1995,11.2
2/1/95,1995,11.3
2/2/95,1995,11.5
2/3/95,1995,11.5
2/4/95,1995,11.5
2/5/95,1995,11.5
2/6/95,1995,11.5
2/7/95,1995,11.5
2/8/95,1995,11.5
2/9/95,1995,12
2/10/95,1995,12.3
2/11/95,1995,12.5
2/12/95,1995,12.7
2/13/95,1995,13.1
2/14/95,1995,13.8
2/15/95,1995,13.8
2/16/95,1995,13.8
2/17/95,1995,13.8
2/18/95,1995,14.1
2/19/95,1995,14.1
2/20/95,1995,14.3
2/21/95,1995,14.3
2/22/95,1995,14.3
2/23/95,1995,14.3
2/24/95,1995,14.3
2/25/95,1995,14.3
2/26/95,1995,14.3
2/27/95,1995,14.3
2/28/95,1995,14.4
3/1/95,1995,14.4
3/2/95,1995,14.3
3/3/95,1995,14.5
3/4/95,1995,14.9
3/5/95,1995,15.2
3/6/95,1995,15.6
3/7/95,1995,15.6
3/8/95,1995,15.6
3/9/95,1995,15.7
3/10/95,1995,15.7
3/11/95,1995,15.7
3/12/95,1995,15.9
3/13/95,1995,16
3/14/95,1995,16.2
3/15/95,1995,15.8
3/16/95,1995,15.6
3/17/95,1995,15.9
3/18/95,1995,15.9
3/19/95,1995,16.5
3/20/95,1995,16.5
3/21/95,1995,16.5
3/22/95,1995,17
3/23/95,1995,17
3/24/95,1995,17.2
3/25/95,1995,17.3
3/26/95,1995,17.5
3/27/95,1995,17.5
3/28/95,1995,17.5
3/29/95,1995,17.5
3/30/95,1995,17.5
3/31/95,1995,17.5
4/1/95,1995,17.5
4/2/95,1995,18.6
4/3/95,1995,18.5
4/4/95,1995,17
4/5/95,1995,15.5
4/6/95,1995,14.3
4/7/95,1995,13.6
4/8/95,1995,13.6
4/9/95,1995,13.6
4/10/95,1995,13.7
4/11/95,1995,13.7
4/12/95,1995,13.7
4/13/95,1995,13.2
4/14/95,1995,12.9
4/15/95,1995,13.1
4/16/95,1995,13.6
4/17/95,1995,14.4
4/18/95,1995,14.6
4/19/95,1995,15.1
4/20/95,1995,15.3
4/21/95,1995,15.5
4/22/95,1995,15.5
4/23/95,1995,15.6
4/24/95,1995,15.8
4/25/95,1995,16.3
4/26/95,1995,16.4
4/27/95,1995,16.5
4/28/95,1995,16.5
4/29/95,1995,16.8
4/30/95,1995,17.9
5/1/95,1995,18.1
5/2/95,1995,19.6
5/3/95,1995,20.2
5/4/95,1995,20.5
5/5/95,1995,20.4
5/6/95,1995,20.4
5/7/95,1995,20.6
5/8/95,1995,21.9
5/9/95,1995,22.6
5/10/95,1995,22.3
5/11/95,1995,21.8
5/12/95,1995,21.9
5/13/95,1995,21.9
5/14/95,1995,21.7
5/15/95,1995,20.6
5/16/95,1995,19.6
5/17/95,1995,19.3
5/18/95,1995,18.3
5/19/95,1995,17.2
5/20/95,1995,16.6
5/21/95,1995,15.6
5/22/95,1995,14.8
5/23/95,1995,14.5
5/24/95,1995,14.4
5/25/95,1995,14.5
5/26/95,1995,14.3
5/27/95,1995,14.5
5/28/95,1995,14.2
5/29/95,1995,13.4
5/30/95,1995,12.8
5/31/95,1995,11.3
6/1/95,1995,9.9
6/2/95,1995,8.8
6/3/95,1995,7.4
6/4/95,1995,6.5
6/5/95,1995,4.2
6/6/95,1995,2.2
6/7/95,1995,0.8
6/8/95,1995,0.2
6/9/95,1995,0
6/10/95,1995,0
6/11/95,1995,0
6/12/95,1995,0
6/13/95,1995,0
6/14/95,1995,0
6/15/95,1995,0
6/16/95,1995,0
6/17/95,1995,0
6/18/95,1995,0
6/19/95,1995,0
6/20/95,1995,0
6/21/95,1995,0
6/22/95,1995,0
6/23/95,1995,0
6/24/95,1995,0
6/25/95,1995,0
6/26/95,1995,0
6/27/95,1995,0
6/28/95,1995,0
6/29/95,1995,0
6/30/95,1995,0
7/1/95,1995,0
7/2/95,1995,0
7/3/95,1995,0
7/4/95,1995,0
7/5/95,1995,0
7/6/95,1995,0
7/7/95,1995,0
7/8/95,1995,0
7/9/95,1995,0
7/10/95,1995,0
7/11/95,1995,0
7/12/95,1995,0
7/13/95,1995,0
7/14/95,1995,0
7/15/95,1995,0
7/16/95,1995,0
7/17/95,1995,0
7/18/95,1995,0
7/19/95,1995,0
7/20/95,1995,0
7/21/95,1995,0
7/22/95,1995,0
7/23/95,1995,0
7/24/95,1995,0
7/25/95,1995,0
7/26/95,1995,0
7/27/95,1995,0
7/28/95,1995,0
7/29/95,1995,0
7/30/95,1995,0
7/31/95,1995,0
8/1/95,1995,0
8/2/95,1995,0
8/3/95,1995,0
8/4/95,1995,0
8/5/95,1995,0
8/6/95,1995,0
8/7/95,1995,0
8/8/95,1995,0
8/9/95,1995,0
8/10/95,1995,0
8/11/95,1995,0
8/12/95,1995,0
8/13/95,1995,0
8/14/95,1995,0
8/15/95,1995,0
8/16/95,1995,0
8/17/95,1995,0
8/18/95,1995,0
8/19/95,1995,0
8/20/95,1995,0
8/21/95,1995,0
8/22/95,1995,0
8/23/95,1995,0
8/24/95,1995,0
8/25/95,1995,0
8/26/95,1995,0
8/27/95,1995,0
8/28/95,1995,0
8/29/95,1995,0
8/30/95,1995,0
8/31/95,1995,0
9/1/95,1995,0
9/2/95,1995,0
9/3/95,1995,0
9/4/95,1995,0
9/5/95,1995,0
9/6/95,1995,0
9/7/95,1995,0
9/8/95,1995,0
9/9/95,1995,0
9/10/95,1995,0
9/11/95,1995,0
9/12/95,1995,0
9/13/95,1995,0
9/14/95,1995,0
9/15/95,1995,0
9/16/95,1995,0
9/17/95,1995,0
9/18/95,1995,0
9/19/95,1995,0
9/20/95,1995,0
9/21/95,1995,0
9/22/95,1995,0
9/23/95,1995,0
9/24/95,1995,0
9/25/95,1995,0
9/26/95,1995,0
9/27/95,1995,0
9/28/95,1995,0
9/29/95,1995,0
9/30/95,1995,0
10/1/95,1996,0
10/2/95,1996,0
10/3/95,1996,0.3
10/4/95,1996,0.4
10/5/95,1996,0
10/6/95,1996,0.1
10/7/95,1996,0.1
10/8/95,1996,0.1
10/9/95,1996,0.1
10/10/95,1996,0.1
10/11/95,1996,0
10/12/95,1996,0
10/13/95,1996,0
10/14/95,1996,0
10/15/95,1996,0
10/16/95,1996,0
10/17/95,1996,0
10/18/95,1996,0
10/19/95,1996,0
10/20/95,1996,0
10/21/95,1996,0
10/22/95,1996,0.6
10/23/95,1996,0.6
10/24/95,1996,0.2
10/25/95,1996,0.1
10/26/95,1996,0.1
10/27/95,1996,0
10/28/95,1996,0.2
10/29/95,1996,0.2
10/30/95,1996,0.2
10/31/95,1996,0.5
11/1/95,1996,0.7
11/2/95,1996,0.5
11/3/95,1996,0.2
11/4/95,1996,0.1
11/5/95,1996,0.1
11/6/95,1996,0.1
11/7/95,1996,0.1
11/8/95,1996,0.3
11/9/95,1996,0.6
11/10/95,1996,1
11/11/95,1996,1.5
11/12/95,1996,2.6
11/13/95,1996,2.9
11/14/95,1996,2.9
11/15/95,1996,2.9
11/16/95,1996,2.7
11/17/95,1996,2.6
11/18/95,1996,2.5
11/19/95,1996,2.4
11/20/95,1996,2.3
11/21/95,1996,2.2
11/22/95,1996,2.2
11/23/95,1996,2.4
11/24/95,1996,2.3
11/25/95,1996,2.2
11/26/95,1996,2.9
11/27/95,1996,3.4
11/28/95,1996,4.4
11/29/95,1996,4.8
11/30/95,1996,5
12/1/95,1996,5
12/2/95,1996,5.2
12/3/95,1996,5.2
12/4/95,1996,5.4
12/5/95,1996,5.7
12/6/95,1996,6
12/7/95,1996,6.2
12/8/95,1996,6.3
12/9/95,1996,6.5
12/10/95,1996,6.6
12/11/95,1996,6.6
12/12/95,1996,6.8
12/13/95,1996,7.3
12/14/95,1996,7.2
12/15/95,1996,7.2
12/16/95,1996,7.2
12/17/95,1996,7.1
12/18/95,1996,6.9
12/19/95,1996,6.5
12/20/95,1996,6.2
12/21/95,1996,6.1
12/22/95,1996,6
12/23/95,1996,5.9
12/24/95,1996,5.7
12/25/95,1996,5.5
12/26/95,1996,5.5
12/27/95,1996,5.4
12/28/95,1996,5.4
12/29/95,1996,5.4
12/30/95,1996,6.2
12/31/95,1996,6.9
1/1/96,1996,7.1
1/2/96,1996,7.2
1/3/96,1996,7.6
1/4/96,1996,7.9
1/5/96,1996,7.9
1/6/96,1996,7.9
1/7/96,1996,8
1/8/96,1996,8.2
1/9/96,1996,8.2
1/10/96,1996,8.6
1/11/96,1996,8.6
1/12/96,1996,8.6
1/13/96,1996,8.6
1/14/96,1996,8.8
1/15/96,1996,8.8
1/16/96,1996,9.1
1/17/96,1996,9.4
1/18/96,1996,9.4
1/19/96,1996,10.2
1/20/96,1996,10.3
1/21/96,1996,10.7
1/22/96,1996,11.2
1/23/96,1996,11.4
1/24/96,1996,12
1/25/96,1996,12.5
1/26/96,1996,12.7
1/27/96,1996,13.3
1/28/96,1996,14
1/29/96,1996,14.1
1/30/96,1996,14.5
1/31/96,1996,14.5
2/1/96,1996,14.5
2/2/96,1996,14.5
2/3/96,1996,14.6
2/4/96,1996,14.9
2/5/96,1996,15.1
2/6/96,1996,15.1
2/7/96,1996,15.1
2/8/96,1996,15.2
2/9/96,1996,15.5
2/10/96,1996,15.5
2/11/96,1996,15.5
2/12/96,1996,15.5
2/13/96,1996,15.5
2/14/96,1996,15.5
2/15/96,1996,15.5
2/16/96,1996,15.5
2/17/96,1996,15.5
2/18/96,1996,15.5
2/19/96,1996,15.7
2/20/96,1996,16.8
2/21/96,1996,17.4
2/22/96,1996,18.5
2/23/96,1996,18.6
2/24/96,1996,18.6
2/25/96,1996,18.6
2/26/96,1996,18.6
2/27/96,1996,18.6
2/28/96,1996,18.6
2/29/96,1996,18.6
3/1/96,1996,19.1
3/2/96,1996,19.4
3/3/96,1996,19.4
3/4/96,1996,19.5
3/5/96,1996,20.4
3/6/96,1996,20.5
3/7/96,1996,20.8
3/8/96,1996,20.9
3/9/96,1996,21
3/10/96,1996,21
3/11/96,1996,21.1
3/12/96,1996,21.3
3/13/96,1996,21.4
3/14/96,1996,21.4
3/15/96,1996,21.4
3/16/96,1996,21.5
3/17/96,1996,22.2
3/18/96,1996,22.4
3/19/96,1996,22.4
3/20/96,1996,22.6
3/21/96,1996,22.7
3/22/96,1996,22.7
3/23/96,1996,22.7
3/24/96,1996,22.7
3/25/96,1996,22.7
3/26/96,1996,22.8
3/27/96,1996,23
3/28/96,1996,23
3/29/96,1996,23
3/30/96,1996,23
3/31/96,1996,23
4/1/96,1996,23.1
4/2/96,1996,22.6
4/3/96,1996,22.3
4/4/96,1996,22
4/5/96,1996,22
4/6/96,1996,21.8
4/7/96,1996,21.4
4/8/96,1996,21
4/9/96,1996,20.1
4/10/96,1996,19.2
4/11/96,1996,19.4
4/12/96,1996,19.6
4/13/96,1996,20.2
4/14/96,1996,20.3
4/15/96,1996,20.9
4/16/96,1996,20.3
4/17/96,1996,20
4/18/96,1996,21.1
4/19/96,1996,21.4
4/20/96,1996,21.9
4/21/96,1996,22
4/22/96,1996,22.2
4/23/96,1996,22.7
4/24/96,1996,21.8
4/25/96,1996,21.1
4/26/96,1996,20.9
4/27/96,1996,20.6
4/28/96,1996,20.5
4/29/96,1996,20
4/30/96,1996,20
5/1/96,1996,20
5/2/96,1996,20
5/3/96,1996,19.4
5/4/96,1996,18.2
5/5/96,1996,16.7
