time,fwi
1991-04-10,0.93515444
1991-04-11,0.024479441
1991-04-12,4.630193e-06
1991-04-13,0.000848345
1991-04-14,0.16840914
1991-04-15,0.30156735
1991-04-16,0.41169876
1991-04-17,0.693173
1991-04-18,0.42154554
1991-04-19,0.017696908
1991-04-20,0.32475507
1991-04-21,0.4032165
1991-04-22,0.008145129
1991-04-23,0.058322396
1991-04-24,0.05392079
1991-04-25,0.44513708
1991-04-26,2.3115013
1991-04-27,3.1708126
1991-04-28,0.46304163
1991-04-29,0.88332427
1991-04-30,0.009363298
1991-05-01,0.13344732
1991-05-02,0.40219036
1991-05-03,0.4612501
1991-05-04,0.34771806
1991-05-05,0.14286979
1991-05-06,0.34954596
1991-05-07,0.82588726
1991-05-08,3.238693
1991-05-09,5.24773
1991-05-10,15.659001
1991-05-11,15.97509
1991-05-12,22.419016
1991-05-13,12.086205
1991-05-14,18.082458
1991-05-15,8.467522
1991-05-16,0.00016397296
1991-05-17,0.0073814522
1991-05-18,0.17269471
1991-05-19,2.636007
1991-05-20,0.68955517
1991-05-21,0.5478577
1991-05-22,0.5184629
1991-05-23,0.0064357338
1991-05-24,0.000435006
1991-05-25,0.05754707
1991-05-26,0.45770267
1991-05-27,0.28678745
1991-05-28,0.26045054
1991-05-29,0.1699838
1991-05-30,0.27100277
1991-05-31,0.51764745
1991-06-01,3.5740347e-06
1991-06-02,0.03258316
1991-06-03,0.00029330063
1991-06-04,0.09453466
1991-06-05,0.29524875
1991-06-06,0.0003827124
1991-06-07,0.004625035
1991-06-08,0.25587237
1991-06-09,0.858843
1991-06-10,0.119286776
1991-06-11,0.19628106
1991-06-12,0.6474213
1991-06-13,0.43020982
1991-06-14,0.9800265
1991-06-15,0.42958134
1991-06-16,1.3120424
1991-06-17,2.526416
1991-06-18,3.2599025
1991-06-19,2.2425122
1991-06-20,5.5147123
1991-06-21,0.97968304
1991-06-22,0.4516818
1991-06-23,0.35904026
1991-06-24,0.44951704
1991-06-25,11.833527
1991-06-26,20.783228
1991-06-27,13.996513
1991-06-28,17.755049
1991-06-29,5.65325
1991-06-30,3.0649362
1991-07-01,6.941571
1991-07-02,8.302019
1991-07-03,1.1420153
1991-07-04,0.5712473
1991-07-05,14.484098
1991-07-06,18.74218
1991-07-07,10.928285
1991-07-08,3.400727
1991-07-09,2.2078633
1991-07-10,0.95673525
1991-07-11,0.9071756
1991-07-12,3.8623662
1991-07-13,0.48472333
1991-07-14,0.7131411
1991-07-15,6.322741
1991-07-16,3.302107
1991-07-17,7.7240252
1991-07-18,1.025744
1991-07-19,0.3018615
1991-07-20,0.5603643
1991-07-21,0.103766456
1991-07-22,0.20314895
1991-07-23,8.921213e-08
1991-07-24,0.00012284443
1991-07-25,0.002720997
1991-07-26,0.019039592
1991-07-27,0.29808673
1991-07-28,0.20444217
1991-07-29,0.4339517
1991-07-30,5.8765326
1991-07-31,3.6257849
1991-08-01,1.4240073
1991-08-02,0.5787156
1991-08-03,0.0016068437
1991-08-04,0.00018253786
1991-08-05,0.107751384
1991-08-06,0.56207937
1991-08-07,0.71557707
1991-08-08,0.8213636
1991-08-09,0.323601
1991-08-10,0.28463727
1991-08-11,0.20505816
1991-08-12,0.09504661
1991-08-13,0.035461295
1991-08-14,0.17588499
1991-08-15,0.57069165
1991-08-16,0.36021876
1991-08-17,0.43101814
1991-08-18,0.09070291
1991-08-19,0.01385332
1991-08-20,0.20652999
1991-08-21,0.4946204
1991-08-22,4.639606
1991-08-23,6.658748
1991-08-24,6.948985
1991-08-25,8.277065
1991-08-26,4.79213
1991-08-27,2.32471
1991-08-28,3.5953927
1991-08-29,0.6980884
1991-08-30,0.39203587
1991-08-31,1.8036411
1991-09-01,3.4859872
1991-09-02,5.669874
1991-09-03,0.64701325
1991-09-04,0.15958922
1991-09-05,0.30807376
1991-09-06,0.2640454
1991-09-07,0.16843523
1991-09-08,0.5696512
1991-09-09,0.37729284
1991-09-10,0.03210588
1991-09-11,0.085390575
1991-09-12,0.025155805
1991-09-13,0.030346476
1991-09-14,0.37666348
1991-09-15,0.6876546
1991-09-16,0.6537407
1991-09-17,2.7048123
1991-09-18,0.38997215
1991-09-19,0.62274754
1991-09-20,3.1552525
1991-09-21,14.159889
1991-09-22,6.5764995
1991-09-23,17.331076
1991-09-24,8.740482
1991-09-25,9.647477
1991-09-26,8.93754
1991-09-27,11.286934
1991-09-28,9.8984
1991-09-29,6.705181
1991-09-30,0.08487235
1991-10-01,0.8958948
1991-10-02,5.8384132
1991-10-03,16.476265
1991-10-04,0.17562608
1991-10-05,0.033532996
1991-10-06,0.52286726
1991-10-07,6.5551105
1991-10-08,11.7942095
1991-10-09,7.060603
1991-10-10,9.0438595
1991-10-11,10.243117
1991-10-12,19.738224
1991-10-13,16.329819
1991-10-14,23.996727
1991-10-15,15.620685
1991-10-16,26.82165
1991-10-17,30.917824
1991-10-18,30.449461
1991-10-19,18.850508
1991-10-20,12.3947735
1991-10-21,21.425768
1991-10-22,24.55043
1991-10-23,25.436
1991-10-24,0.25548252
1991-10-25,0.36245322
1991-10-26,0.8061434
1991-10-27,1.4894361
1991-10-28,0.0084499195
1991-10-29,0.00051368424
1991-10-30,2.0318113e-05
1991-10-31,0.0046761604
1991-11-01,0.03141436
1991-11-02,2.1513279e-06
1991-11-03,0.0056132204
1991-11-04,0.15651275
1991-11-05,0.3742863
1991-11-06,0.1553826
1991-11-07,0.35074687
1991-11-08,0.40148926
1991-11-09,0.5690045
1991-11-10,0.09126428
1991-11-11,0.13889985
1991-11-12,0.43964645
1991-11-13,0.47301698
1991-11-14,0.63258183
1991-11-15,0.0019139118
1991-11-16,0.00017949917
1991-11-17,0.0077783912
1991-11-18,0.051302414
1991-11-19,0.00028010146
1991-11-20,0.05700307
1991-11-21,0.27879462
1991-11-22,0.0293564
1991-11-23,0.21525522
1991-11-24,0.24372342
1991-11-25,0.26259267
1991-11-26,0.60486215
1991-11-27,0.6009209
1991-11-28,0.48890373
1991-11-29,0.005034305
1991-11-30,7.3445044e-06
1991-12-01,0.0002977706
1991-12-02,0.020467067
1991-12-03,0.17787158
1991-12-04,0.19449691
1991-12-05,0.23593627
1991-12-06,0.5700191
1991-12-07,0.58304626
1991-12-08,0.5464406
1991-12-09,0.63105047
1991-12-10,0.5755374
1991-12-11,0.46233234
1991-12-12,0.87675977
1991-12-13,0.4305074
1991-12-14,0.27598995
1991-12-15,0.3142442
1991-12-16,0.51475406
1991-12-17,0.33215016
1991-12-18,0.49786702
1991-12-19,0.48125938
1991-12-20,0.20058633
1991-12-21,0.28874007
1991-12-22,0.37671328
1991-12-23,0.32386675
1991-12-24,0.34827888
1991-12-25,0.4288717
1991-12-26,0.47319713
1991-12-27,0.49038365
1991-12-28,0.60798293
1991-12-29,0.6319636
1991-12-30,0.46775398
1991-12-31,0.3493843
1992-01-01,0.24125634
1992-01-02,0.46599558
1992-01-03,0.39616892
1992-01-04,0.51137286
1992-01-05,0.52530885
1992-01-06,0.5476506
1992-01-07,0.19303453
1992-01-08,0.0050980872
1992-01-09,0.07174188
1992-01-10,0.18002488
1992-01-11,0.20325926
1992-01-12,0.0014735324
1992-01-13,0.0019827262
1992-01-14,0.049315847
1992-01-15,0.005744142
1992-01-16,0.10556044
1992-01-17,0.0882304
1992-01-18,0.08172816
1992-01-19,0.20988515
1992-01-20,0.2584817
1992-01-21,0.454307
1992-01-22,0.67967796
1992-01-23,0.879548
1992-01-24,1.811814
1992-01-25,0.48362973
1992-01-26,0.53070503
1992-01-27,0.5183815
1992-01-28,0.78386563
1992-01-29,0.60163957
1992-01-30,0.8958763
1992-01-31,0.97727364
1992-02-01,2.572849
1992-02-02,2.5175042
1992-02-03,0.8163662
1992-02-04,0.31123665
1992-02-05,0.42664656
1992-02-06,0.5638731
1992-02-07,0.7352699
1992-02-08,0.80272025
1992-02-09,3.075149
1992-02-10,0.8400901
1992-02-11,2.2870145
1992-02-12,3.599768
1992-02-13,0.97587484
1992-02-14,0.66840637
1992-02-15,0.37668732
1992-02-16,0.51627403
1992-02-17,1.3370639
1992-02-18,1.193146
1992-02-19,0.89897776
1992-02-20,0.91036254
1992-02-21,2.2764041
1992-02-22,0.92878187
1992-02-23,0.054188658
1992-02-24,0.0243967
1992-02-25,0.059838396
1992-02-26,0.06194755
1992-02-27,0.15239279
1992-02-28,0.26049003
1992-02-29,0.6301949
1992-03-01,2.1095572
1992-03-02,3.8934586
1992-03-03,4.4104657
1992-03-04,2.5100058e-05
1992-03-05,1.3848089e-05
1992-03-06,0.045501273
1992-03-07,0.12536027
1992-03-08,0.23577645
1992-03-09,6.271224e-05
1992-03-10,0.01608402
1992-03-11,0.050846554
1992-03-12,0.18921034
1992-03-13,0.31092235
1992-03-14,0.4873237
1992-03-15,0.5646671
1992-03-16,1.5396117
1992-03-17,0.9260473
1992-03-18,0.26158723
1992-03-19,0.41098285
1992-03-20,0.66304404
1992-03-21,0.4917611
1992-03-22,0.0014083391
1992-03-23,0.07060225
1992-03-24,0.03254693
1992-03-25,0.0354961
1992-03-26,0.11081236
1992-03-27,0.20137094
1992-03-28,0.0007686948
1992-03-29,0.00012881478
1992-03-30,0.03498924
1992-03-31,0.19343498
1992-04-01,0.004520353
1992-04-02,0.13874054
1992-04-03,0.36162633
1992-04-04,0.48625743
1992-04-05,1.4980705
1992-04-06,1.5838243
1992-04-07,4.976752
1992-04-08,8.486206
1992-04-09,7.1096816
1992-04-10,10.418349
1992-04-11,8.291776
1992-04-12,9.949797
1992-04-13,13.416054
1992-04-14,3.9637535
1992-04-15,0.16980031
1992-04-16,0.00016901162
1992-04-17,0.15331927
1992-04-18,0.32190326
1992-04-19,0.5300583
1992-04-20,0.7334685
1992-04-21,0.91111463
1992-04-22,2.7503781
1992-04-23,1.25254
1992-04-24,0.85448205
1992-04-25,1.9258531
1992-04-26,4.1743298
1992-04-27,11.409236
1992-04-28,12.260135
1992-04-29,9.715399
1992-04-30,24.630686
1992-05-01,24.279669
1992-05-02,1.5605376
1992-05-03,0.5083528
1992-05-04,0.8294023
1992-05-05,3.838611
1992-05-06,8.217353
1992-05-07,4.2646923
1992-05-08,2.756235
1992-05-09,0.7530052
1992-05-10,0.21734908
1992-05-11,4.8257904
1992-05-12,5.6753793
1992-05-13,0.69025916
1992-05-14,0.88705695
1992-05-15,1.7100819
1992-05-16,11.688445
1992-05-17,1.7717963
1992-05-18,0.6337535
1992-05-19,5.4472604
1992-05-20,2.7150412
1992-05-21,2.354577
1992-05-22,0.0074350704
1992-05-23,0.02311975
1992-05-24,0.33032602
1992-05-25,0.0010155089
1992-05-26,0.023782725
1992-05-27,2.9651921e-05
1992-05-28,5.648028e-05
1992-05-29,0.011095037
1992-05-30,0.000266597
1992-05-31,0.00023484445
1992-06-01,4.454428e-06
1992-06-02,0.06230673
1992-06-03,0.64197856
1992-06-04,4.8015366
1992-06-05,7.219463
1992-06-06,0.23879454
1992-06-07,0.9078922
1992-06-08,0.5045342
1992-06-09,0.0011004824
1992-06-10,0.065001056
1992-06-11,0.035527658
1992-06-12,0.2860995
1992-06-13,0.40800864
1992-06-14,0.42800048
1992-06-15,1.3792983
1992-06-16,10.631198
1992-06-17,10.583037
1992-06-18,6.260849
1992-06-19,2.3860378
1992-06-20,0.2901673
1992-06-21,0.13372976
1992-06-22,2.035047
1992-06-23,4.7533236
1992-06-24,0.48020253
1992-06-25,0.028336216
1992-06-26,0.003526486
1992-06-27,0.026470527
1992-06-28,0.065057665
1992-06-29,0.14635065
1992-06-30,1.2491188
1992-07-01,0.3003571
1992-07-02,0.12380362
1992-07-03,0.68509376
1992-07-04,9.637397
1992-07-05,14.590259
1992-07-06,19.627546
1992-07-07,22.913052
1992-07-08,4.4368606
1992-07-09,13.250625
1992-07-10,5.1442604
1992-07-11,7.5096717
1992-07-12,0.7462675
1992-07-13,0.93601614
1992-07-14,6.23494
1992-07-15,7.3482924
1992-07-16,0.5329034
1992-07-17,0.19406015
1992-07-18,2.3484585
1992-07-19,2.925803
1992-07-20,0.25794455
1992-07-21,1.2988635
1992-07-22,1.6233385
1992-07-23,0.52625525
1992-07-24,0.6412882
1992-07-25,0.34042212
1992-07-26,0.2097627
1992-07-27,1.4726001
1992-07-28,10.152759
1992-07-29,18.098295
1992-07-30,4.4356527
1992-07-31,8.88053
1992-08-01,8.393008
1992-08-02,0.9123376
1992-08-03,6.9780827
1992-08-04,0.78009015
1992-08-05,3.4798028
1992-08-06,1.2492653
1992-08-07,2.0290854
1992-08-08,1.0827401
1992-08-09,1.6536063
1992-08-10,0.7445141
1992-08-11,0.622056
1992-08-12,0.0018415885
1992-08-13,0.23584484
1992-08-14,0.037777413
1992-08-15,0.35761568
1992-08-16,0.43581313
1992-08-17,0.011889617
1992-08-18,0.0155655965
1992-08-19,0.33599526
1992-08-20,1.1158404
1992-08-21,0.9245526
1992-08-22,7.5505867
1992-08-23,0.4058192
1992-08-24,0.0003214378
1992-08-25,0.0014421388
1992-08-26,0.20664465
1992-08-27,1.150215
1992-08-28,8.361197
1992-08-29,7.5135736
1992-08-30,6.250156
1992-08-31,0.29641107
1992-09-01,0.65070593
1992-09-02,2.424079
1992-09-03,3.489475
1992-09-04,5.0232325
1992-09-05,6.106002
1992-09-06,8.261035
1992-09-07,11.754933
1992-09-08,14.825924
1992-09-09,11.377295
1992-09-10,6.2299385
1992-09-11,17.861525
1992-09-12,27.261936
1992-09-13,24.932756
1992-09-14,18.399736
1992-09-15,8.717875
1992-09-16,17.0444
1992-09-17,9.59592
1992-09-18,5.648584
1992-09-19,10.005497
1992-09-20,9.588787
1992-09-21,3.653363
1992-09-22,0.41316938
1992-09-23,5.389503
1992-09-24,17.982813
1992-09-25,18.423424
1992-09-26,13.098127
1992-09-27,20.707685
1992-09-28,13.084275
1992-09-29,17.799967
1992-09-30,17.470263
1992-10-01,18.173046
1992-10-02,21.908464
1992-10-03,20.358501
1992-10-04,23.204052
1992-10-05,2.259214
1992-10-06,1.5654941
1992-10-07,0.52151227
1992-10-08,5.833368
1992-10-09,16.161488
1992-10-10,8.576532
1992-10-11,13.287658
1992-10-12,22.87582
1992-10-13,31.185308
1992-10-14,21.94025
1992-10-15,32.635834
1992-10-16,21.111809
1992-10-17,21.350039
1992-10-18,16.961838
1992-10-19,24.168388
1992-10-20,20.570108
1992-10-21,18.502865
1992-10-22,25.472631
1992-10-23,17.611023
1992-10-24,16.460403
1992-10-25,15.8547325
1992-10-26,1.8212855
1992-10-27,3.1529343
1992-10-28,5.011287
1992-10-29,3.5390902
1992-10-30,14.891362
1992-10-31,2.4993007
1992-11-01,9.976156
1992-11-02,3.6869707
1992-11-03,0.09775773
1992-11-04,0.5487249
1992-11-05,0.8185406
1992-11-06,2.7238824
1992-11-07,3.4051983
1992-11-08,10.697393
1992-11-09,9.394297
1992-11-10,2.284119
1992-11-11,0.021585904
1992-11-12,0.32786292
1992-11-13,3.0080733
1992-11-14,0.93824106
1992-11-15,2.331722
1992-11-16,6.934811
1992-11-17,7.363726
1992-11-18,7.7125697
1992-11-19,0.7140416
1992-11-20,0.26609918
1992-11-21,2.4305813e-05
1992-11-22,0.013760705
1992-11-23,4.6145768e-05
1992-11-24,3.6496276e-06
1992-11-25,0.0003608002
1992-11-26,0.023835434
1992-11-27,0.11086421
1992-11-28,0.19636087
1992-11-29,0.037656374
1992-11-30,0.2237126
1992-12-01,0.48423848
1992-12-02,0.21274202
1992-12-03,0.23428695
1992-12-04,0.003167805
1992-12-05,0.006221404
1992-12-06,0.093519635
1992-12-07,0.15327966
1992-12-08,0.16950734
1992-12-09,0.25293794
1992-12-10,0.15893328
1992-12-11,0.23999183
1992-12-12,0.20501675
1992-12-13,0.010445583
1992-12-14,0.0038369861
1992-12-15,0.0321866
1992-12-16,0.00018677957
1992-12-17,0.011291215
1992-12-18,0.051746882
1992-12-19,0.041861728
1992-12-20,0.14283507
1992-12-21,0.17766635
1992-12-22,0.7070564
1992-12-23,0.24096373
1992-12-24,0.47400528
1992-12-25,0.44483906
1992-12-26,0.58824027
1992-12-27,0.56634486
1992-12-28,0.4091271
1992-12-29,0.4996526
1992-12-30,0.5612261
1992-12-31,0.5279044
1993-01-01,0.53454524
1993-01-02,0.6003
1993-01-03,0.78794104
1993-01-04,0.7481519
1993-01-05,0.49467435
1993-01-06,0.5050303
1993-01-07,0.12750387
1993-01-08,0.029277755
1993-01-09,0.001213306
1993-01-10,0.017196648
1993-01-11,0.07153576
1993-01-12,0.34977138
1993-01-13,0.1445521
1993-01-14,0.1854573
1993-01-15,0.37020114
1993-01-16,0.35721317
1993-01-17,0.25412452
1993-01-18,0.26299432
1993-01-19,0.2840879
1993-01-20,0.14311433
1993-01-21,0.27420276
1993-01-22,0.25055555
1993-01-23,0.36078194
1993-01-24,0.23332322
1993-01-25,0.47708422
1993-01-26,0.36611372
1993-01-27,0.59477055
1993-01-28,0.59861207
1993-01-29,0.47659257
1993-01-30,0.51216453
1993-01-31,0.6429798
1993-02-01,0.72958255
1993-02-02,0.37625137
1993-02-03,0.20545831
1993-02-04,0.032633103
1993-02-05,0.11793517
1993-02-06,0.20186532
1993-02-07,0.27496293
1993-02-08,0.020694397
1993-02-09,0.012690935
1993-02-10,2.0406567e-06
1993-02-11,9.683238e-06
1993-02-12,0.020397162
1993-02-13,0.06010076
1993-02-14,0.10277388
1993-02-15,0.013031413
1993-02-16,0.0019213943
1993-02-17,0.0005532967
1993-02-18,0.03370108
1993-02-19,0.10623777
1993-02-20,0.02324976
1993-02-21,0.17263718
1993-02-22,0.23978037
1993-02-23,0.08310732
1993-02-24,0.003718655
1993-02-25,0.0005673553
1993-02-26,0.019695966
1993-02-27,0.06359484
1993-02-28,0.16431578
1993-03-01,0.22181475
1993-03-02,0.24397881
1993-03-03,0.24933761
1993-03-04,0.27654985
1993-03-05,0.52655625
1993-03-06,0.7219333
1993-03-07,0.95927006
1993-03-08,2.152356
1993-03-09,7.0071263
1993-03-10,1.2521708
1993-03-11,0.0002573325
1993-03-12,9.325669e-05
1993-03-13,0.021739136
1993-03-14,0.2496898
1993-03-15,0.59339535
1993-03-16,0.6111628
1993-03-17,0.362531
1993-03-18,0.73606527
1993-03-19,0.9909196
1993-03-20,0.847754
1993-03-21,2.7765207
1993-03-22,1.1954272
1993-03-23,2.5060377
1993-03-24,2.8185115
1993-03-25,3.0906937
1993-03-26,3.1773272
1993-03-27,0.13100797
1993-03-28,0.009007693
1993-03-29,0.003178081
1993-03-30,0.0018299923
1993-03-31,0.0027446277
1993-04-01,0.0009245682
1993-04-02,0.09687171
1993-04-03,2.2803013e-05
1993-04-04,0.009667339
1993-04-05,0.282838
1993-04-06,0.012385027
1993-04-07,0.0069665588
1993-04-08,0.14022984
1993-04-09,0.44146314
1993-04-10,0.6949849
1993-04-11,0.8733215
1993-04-12,0.10867569
1993-04-13,0.033022627
1993-04-14,0.095029004
1993-04-15,0.08261629
1993-04-16,0.19196987
1993-04-17,0.24953283
1993-04-18,0.9282295
1993-04-19,1.5776881
1993-04-20,0.30572224
1993-04-21,0.33274764
1993-04-22,0.8942856
1993-04-23,7.332405
1993-04-24,0.18412293
1993-04-25,0.02564466
1993-04-26,0.3572004
1993-04-27,0.6846773
1993-04-28,0.7340479
1993-04-29,2.581058
1993-04-30,10.504451
1993-05-01,0.462336
1993-05-02,0.6806939
1993-05-03,3.013662
1993-05-04,4.2991443
1993-05-05,1.440726
1993-05-06,1.2484229
1993-05-07,0.56550676
1993-05-08,0.13571043
1993-05-09,0.011237385
1993-05-10,0.0014694692
1993-05-11,0.13601364
1993-05-12,0.4419672
1993-05-13,0.54243225
1993-05-14,0.7039828
1993-05-15,0.31422207
1993-05-16,0.0019521521
1993-05-17,2.7293262e-07
1993-05-18,0.00205579
1993-05-19,0.0010685478
1993-05-20,0.0029249168
1993-05-21,0.046463314
1993-05-22,0.1389047
1993-05-23,0.48025522
1993-05-24,0.34553435
1993-05-25,0.018031776
1993-05-26,0.58672863
1993-05-27,0.4848961
1993-05-28,0.27463803
1993-05-29,0.27185568
1993-05-30,0.42278233
1993-05-31,1.5256805
1993-06-01,14.886112
1993-06-02,3.7967992
1993-06-03,0.7125527
1993-06-04,0.47065908
1993-06-05,1.8333826
1993-06-06,5.21004
1993-06-07,0.9148288
1993-06-08,2.5716531
1993-06-09,0.4021859
1993-06-10,0.17520271
1993-06-11,1.5998622
1993-06-12,8.294412
1993-06-13,4.6925855
1993-06-14,1.8286006
1993-06-15,13.475899
1993-06-16,16.651209
1993-06-17,0.08363259
1993-06-18,8.457594e-05
1993-06-19,0.022228206
1993-06-20,0.6222839
1993-06-21,0.6757962
1993-06-22,3.699786
1993-06-23,12.985111
1993-06-24,10.770565
1993-06-25,11.031383
1993-06-26,14.881038
1993-06-27,20.301558
1993-06-28,20.196213
1993-06-29,34.62901
1993-06-30,17.674139
1993-07-01,2.6607952
1993-07-02,16.952673
1993-07-03,34.35172
1993-07-04,28.353815
1993-07-05,5.3945127
1993-07-06,23.712854
1993-07-07,24.124905
1993-07-08,30.1685
1993-07-09,22.422228
1993-07-10,38.636105
1993-07-11,4.20425
1993-07-12,4.633956
1993-07-13,11.297196
1993-07-14,0.4426757
1993-07-15,0.71993846
1993-07-16,9.925056
1993-07-17,4.85418
1993-07-18,0.592591
1993-07-19,1.1766568
1993-07-20,0.5315431
1993-07-21,0.65848356
1993-07-22,3.404712
1993-07-23,11.101055
1993-07-24,1.5689852
1993-07-25,7.2917943
1993-07-26,12.594862
1993-07-27,15.263969
1993-07-28,13.96073
1993-07-29,16.999895
1993-07-30,20.047842
1993-07-31,3.9941144
1993-08-01,4.9467187
1993-08-02,0.43111107
1993-08-03,0.04772481
1993-08-04,0.16819994
1993-08-05,0.12833367
1993-08-06,0.2902469
1993-08-07,0.93721545
1993-08-08,7.82541
1993-08-09,6.4407487
1993-08-10,0.4588154
1993-08-11,0.64349204
1993-08-12,0.5186912
1993-08-13,0.4234132
1993-08-14,0.3145107
1993-08-15,0.44751212
1993-08-16,1.5632201
1993-08-17,7.930824
1993-08-18,0.6611916
1993-08-19,0.15019603
1993-08-20,0.22917573
1993-08-21,0.35900402
1993-08-22,2.2827299
1993-08-23,3.5771427
1993-08-24,8.284242
1993-08-25,13.902592
1993-08-26,0.77904785
1993-08-27,1.8209723
1993-08-28,0.5361963
1993-08-29,3.5322325
1993-08-30,0.055175487
1993-08-31,0.14589585
1993-09-01,0.8538021
1993-09-02,0.015202188
1993-09-03,0.38835502
1993-09-04,3.2436473
1993-09-05,3.0298543
1993-09-06,0.095505305
1993-09-07,0.12902762
1993-09-08,0.19243689
1993-09-09,0.7194127
1993-09-10,5.9636383
1993-09-11,13.74787
1993-09-12,21.277473
1993-09-13,0.00022299915
1993-09-14,0.0008831685
1993-09-15,0.32723746
1993-09-16,0.641222
1993-09-17,0.047192916
1993-09-18,3.2128949e-06
1993-09-19,0.1345259
1993-09-20,0.4071402
1993-09-21,6.815493
1993-09-22,3.2657201
1993-09-23,0.468266
1993-09-24,0.51707137
1993-09-25,2.9661827
1993-09-26,0.79486126
1993-09-27,6.942671
1993-09-28,5.560839
1993-09-29,6.1942835
1993-09-30,24.859184
1993-10-01,13.541766
1993-10-02,9.507814
1993-10-03,12.358349
1993-10-04,12.418091
1993-10-05,19.045425
1993-10-06,16.497288
1993-10-07,7.732995
1993-10-08,0.02876743
1993-10-09,0.01638247
1993-10-10,0.1488311
1993-10-11,0.64571255
1993-10-12,0.60938483
1993-10-13,0.35560447
1993-10-14,0.6348631
1993-10-15,0.8081234
1993-10-16,0.6111234
1993-10-17,0.09972315
1993-10-18,1.6424103e-05
1993-10-19,0.0017570399
1993-10-20,0.047941163
1993-10-21,0.19563016
1993-10-22,0.47115606
1993-10-23,0.84678805
1993-10-24,2.8059475
1993-10-25,2.659174
1993-10-26,0.10260455
1993-10-27,0.5045605
1993-10-28,1.1056786
1993-10-29,0.00014140976
1993-10-30,0.031996872
1993-10-31,0.22839092
1993-11-01,0.2718635
1993-11-02,0.04734106
1993-11-03,0.27433124
1993-11-04,0.0764389
1993-11-05,0.00026557848
1993-11-06,0.019756047
1993-11-07,0.093552284
1993-11-08,0.14061724
1993-11-09,0.19263314
1993-11-10,0.33806276
1993-11-11,0.39356223
1993-11-12,0.032946873
1993-11-13,0.022613106
1993-11-14,4.754357e-06
1993-11-15,0.00041571562
1993-11-16,0.031910386
1993-11-17,0.094091795
1993-11-18,0.31442797
1993-11-19,0.086745195
1993-11-20,0.2220046
1993-11-21,0.28676525
1993-11-22,0.32523248
1993-11-23,0.2655859
1993-11-24,0.00016170308
1993-11-25,0.0016628078
1993-11-26,0.07555119
1993-11-27,0.23321536
1993-11-28,0.19375631
1993-11-29,0.23848158
1993-11-30,0.29034925
1993-12-01,0.5373092
1993-12-02,0.36144125
1993-12-03,0.54716223
1993-12-04,0.6533941
1993-12-05,0.81931484
1993-12-06,0.45794773
1993-12-07,0.59177256
1993-12-08,0.6031538
1993-12-09,1.578875
1993-12-10,0.7730956
1993-12-11,0.49825242
1993-12-12,0.5532396
1993-12-13,0.42355087
1993-12-14,0.30484578
1993-12-15,0.33116153
1993-12-16,0.011080081
1993-12-17,0.021525944
1993-12-18,0.08200121
1993-12-19,0.09857034
1993-12-20,0.012020323
1993-12-21,0.023021758
1993-12-22,0.0069847438
1993-12-23,0.016687637
1993-12-24,0.18057458
1993-12-25,0.27382138
1993-12-26,0.2959254
1993-12-27,0.20776112
1993-12-28,0.38003418
1993-12-29,0.32546124
1993-12-30,0.50766647
